x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
143,188,202,170,131,197,217,224,218,155,170,183,190,113,127,145,154,71,93,112,122,250,232,157,104,68,106,64,94,138,103,44,63,100,111,96,160,205,126,117,164,194,0,-14,-20,-25,-27,-10,-27,-36,-39,-8,-27,-34,-34,-9,-28,-28,-22,-10,-23,-22,-17,N
152,189,214,217,207,176,189,191,192,137,152,159,165,106,123,137,144,83,99,115,124,139,137,138,149,164,85,146,190,218,92,163,198,216,107,169,177,173,128,172,178,172,0,-8,-16,-23,-30,-20,-29,-35,-39,-19,-25,-27,-28,-18,-21,-19,-17,-18,-19,-15,-13,N
141,178,207,222,216,191,196,196,199,146,156,165,172,109,126,131,132,82,98,107,111,151,151,151,156,160,77,151,198,227,84,167,205,225,102,174,183,178,125,174,178,170,0,-7,-15,-21,-27,-15,-27,-36,-41,-15,-25,-28,-29,-16,-22,-20,-18,-19,-21,-18,-16,N
105,142,169,188,223,175,200,207,202,147,169,181,180,114,134,147,149,79,88,100,106,143,155,160,174,177,77,122,166,196,73,138,184,207,86,149,184,197,109,155,179,187,0,-11,-23,-32,-42,-34,-47,-53,-58,-33,-46,-48,-51,-33,-44,-45,-45,-32,-41,-41,-42,N
214,193,172,173,183,156,166,174,180,180,192,197,200,205,219,223,223,231,242,240,237,145,157,176,201,223,96,163,202,224,88,168,204,225,91,168,197,212,103,156,180,191,0,-9,-18,-26,-33,-17,-26,-33,-36,-16,-25,-28,-29,-16,-23,-22,-21,-17,-20,-19,-16,N
114,170,214,211,176,189,162,143,127,138,117,101,87,94,82,95,109,56,52,69,86,125,143,170,194,198,71,155,209,251,50,153,212,254,55,159,181,179,77,153,177,181,0,-12,-24,-32,-40,-41,-54,-61,-66,-39,-50,-52,-54,-35,-44,-39,-36,-32,-38,-35,-33,N
137,172,202,218,224,188,193,192,196,146,157,164,170,108,125,129,128,77,90,98,101,153,145,141,149,162,79,155,198,226,85,180,217,235,101,187,200,196,125,181,189,180,0,-8,-16,-22,-28,-16,-28,-36,-40,-16,-26,-29,-30,-16,-23,-22,-20,-18,-22,-20,-18,N
138,181,204,169,139,199,213,207,196,162,176,176,171,125,133,142,139,88,103,113,107,244,225,153,103,69,114,74,118,148,108,49,105,130,113,89,143,154,125,114,148,149,0,-10,-12,-13,-11,-2,-14,-18,-19,-1,-14,-15,-12,-3,-16,-14,-9,-5,-12,-10,-7,N
140,180,214,223,208,180,185,176,171,135,146,147,149,101,116,125,129,75,89,100,105,167,169,168,175,189,97,173,221,247,97,186,227,247,109,191,219,226,129,184,203,207,0,-9,-17,-24,-31,-19,-31,-39,-43,-18,-27,-29,-31,-17,-24,-22,-21,-18,-21,-18,-16,N
157,189,216,222,207,170,183,181,176,132,144,148,152,104,122,133,139,84,96,110,118,144,143,139,144,158,77,146,193,226,83,156,195,222,98,163,183,193,119,164,175,177,0,-8,-16,-23,-30,-19,-30,-38,-43,-19,-27,-30,-31,-19,-24,-22,-20,-20,-22,-19,-16,N
157,194,215,212,198,167,162,161,159,127,129,138,146,97,105,115,122,76,83,97,107,134,150,168,183,196,112,184,232,264,115,197,249,284,129,204,248,278,145,198,227,244,0,-18,-31,-41,-51,-39,-52,-58,-62,-33,-43,-45,-47,-28,-37,-37,-37,-24,-31,-31,-31,N
178,171,163,167,172,175,202,209,213,182,204,212,217,186,205,214,219,191,203,208,212,152,147,146,157,173,80,129,173,206,73,139,188,220,81,137,179,209,97,132,162,184,0,-5,-12,-19,-26,-12,-22,-29,-32,-13,-22,-24,-25,-14,-22,-22,-20,-16,-21,-20,-18,N
160,191,215,216,194,175,178,169,161,139,150,150,149,111,124,130,133,90,99,108,113,173,161,152,150,158,78,140,184,216,81,151,190,220,95,159,188,207,114,152,169,179,0,-7,-13,-20,-27,-14,-25,-33,-38,-14,-22,-25,-27,-15,-20,-20,-18,-16,-18,-16,-14,N
131,181,194,160,122,198,214,214,202,161,175,181,180,121,130,137,135,79,99,106,105,255,226,156,99,59,112,67,83,120,107,45,52,74,114,71,128,170,128,96,140,171,0,-13,-16,-19,-20,3,-10,-19,-23,6,-8,-16,-18,5,-12,-14,-9,4,-9,-8,-4,N
144,180,192,178,154,164,167,168,165,131,138,143,148,104,113,120,126,83,97,110,119,107,133,167,193,213,91,136,172,195,87,147,186,210,98,158,193,216,114,164,191,208,0,-14,-23,-29,-35,-31,-39,-42,-45,-27,-34,-35,-37,-23,-30,-29,-30,-19,-26,-27,-28,N
124,175,190,159,111,197,210,212,204,161,170,179,180,123,133,145,144,83,98,113,119,242,220,161,113,83,109,70,97,135,103,39,55,80,106,51,81,117,110,76,99,127,0,-18,-25,-32,-36,-2,-19,-31,-36,1,-16,-28,-32,2,-17,-25,-25,1,-12,-17,-17,N
162,198,205,190,176,179,185,182,177,139,140,141,141,106,109,115,118,81,87,100,108,96,109,134,161,190,77,143,180,203,75,156,210,246,88,163,198,218,109,164,179,179,0,-20,-35,-44,-53,-48,-60,-64,-67,-41,-53,-55,-58,-33,-42,-42,-43,-27,-34,-35,-36,N
120,173,215,215,184,191,159,141,127,142,114,100,91,98,78,93,110,60,53,69,87,121,139,164,188,190,74,154,208,247,53,154,214,251,57,155,187,193,78,154,179,184,0,-11,-22,-30,-37,-39,-51,-57,-60,-36,-47,-49,-50,-33,-42,-39,-36,-30,-35,-33,-31,N
162,203,215,192,162,170,164,154,146,138,126,120,117,110,106,110,111,88,81,92,100,169,177,182,196,215,110,183,228,259,101,186,238,276,107,186,221,242,124,174,195,206,0,-15,-26,-34,-41,-30,-40,-45,-49,-26,-35,-39,-42,-22,-29,-29,-29,-19,-24,-22,-20,N
150,188,213,216,205,173,188,185,181,137,152,154,156,108,130,139,144,85,100,115,126,130,129,132,144,162,79,148,192,223,82,158,200,228,96,166,193,208,118,163,174,177,0,-10,-19,-25,-32,-23,-32,-38,-41,-21,-28,-31,-33,-19,-24,-23,-22,-18,-21,-18,-16,N
110,158,200,204,176,190,162,145,131,144,115,102,89,100,81,92,102,61,55,70,81,114,135,161,182,190,73,153,205,245,52,155,211,251,55,156,173,164,72,149,164,160,0,-10,-20,-27,-34,-38,-51,-58,-61,-36,-47,-48,-50,-33,-43,-39,-35,-31,-38,-35,-32,N
205,182,175,180,188,183,181,181,182,208,215,217,219,231,238,240,240,251,258,259,260,288,265,226,190,163,217,169,132,103,214,164,124,90,215,170,132,101,220,184,157,133,0,-5,-8,-10,-12,-9,-15,-18,-20,-9,-14,-17,-19,-9,-13,-15,-16,-9,-12,-13,-13,N
155,195,210,196,174,204,190,179,167,163,155,150,146,127,139,150,156,99,117,131,136,91,100,129,150,163,58,146,194,228,51,151,205,240,60,154,157,140,80,147,149,135,0,-10,-19,-24,-30,-35,-43,-44,-44,-33,-40,-39,-38,-29,-35,-31,-26,-25,-28,-24,-21,N
124,143,154,150,144,175,189,193,191,154,168,171,169,127,151,160,161,97,118,129,135,161,176,191,219,233,112,188,242,278,104,199,257,295,118,210,255,278,146,215,243,255,0,-8,-17,-22,-29,-29,-37,-41,-43,-27,-34,-36,-38,-24,-31,-31,-30,-22,-26,-24,-22,N
146,186,218,223,211,184,184,176,171,138,144,147,150,101,115,126,132,74,85,99,105,163,170,172,184,204,104,184,235,262,103,195,237,255,116,202,231,238,136,194,216,220,0,-11,-20,-27,-34,-23,-34,-41,-44,-22,-30,-32,-33,-20,-26,-24,-23,-20,-23,-20,-18,N
126,171,206,210,192,219,220,213,203,169,171,169,165,116,127,136,143,69,89,105,113,128,146,166,189,206,68,159,220,265,57,174,241,287,67,178,177,151,93,175,174,150,0,-12,-24,-34,-44,-42,-56,-63,-67,-41,-55,-59,-61,-40,-54,-52,-49,-38,-49,-48,-45,N
125,170,195,203,201,186,210,215,218,146,173,186,198,111,139,138,132,82,108,113,108,162,151,143,148,162,79,151,198,231,86,163,209,239,105,175,179,169,130,180,178,165,0,-5,-12,-19,-25,-12,-24,-34,-39,-14,-26,-30,-31,-17,-24,-23,-21,-21,-24,-22,-19,N
158,198,207,180,146,189,159,148,133,149,121,117,114,115,96,113,127,88,87,103,114,97,135,176,207,218,113,164,194,216,99,177,226,257,99,183,188,175,108,176,179,163,0,-11,-18,-23,-27,-27,-34,-35,-37,-24,-30,-30,-31,-20,-27,-25,-23,-17,-23,-22,-21,N
159,194,213,204,179,193,189,182,173,156,149,144,137,124,122,130,135,100,103,114,122,116,123,142,167,189,79,136,170,198,75,146,192,227,82,147,167,174,95,137,151,153,0,-7,-16,-24,-33,-17,-28,-37,-41,-18,-28,-31,-32,-19,-26,-25,-22,-20,-23,-19,-16,N
155,208,249,242,202,204,196,188,175,138,147,144,135,87,103,122,129,49,68,91,102,132,139,157,172,188,48,160,227,282,36,173,250,306,52,184,183,156,83,176,178,159,0,-21,-42,-59,-75,-68,-89,-99,-105,-65,-85,-87,-89,-60,-74,-65,-59,-56,-62,-55,-51,N
156,193,203,191,175,160,174,181,182,122,139,155,165,94,116,134,144,76,95,116,128,146,148,172,206,235,115,175,219,245,122,191,232,252,141,204,228,236,164,210,224,224,0,-18,-29,-36,-42,-35,-45,-48,-50,-29,-37,-36,-37,-24,-30,-28,-27,-19,-25,-25,-24,N
126,171,209,225,214,190,205,208,203,141,162,176,182,97,121,133,141,61,79,94,106,185,193,182,168,155,87,132,177,205,76,140,183,201,91,153,187,194,117,160,187,193,0,-9,-22,-33,-45,-38,-54,-61,-66,-40,-56,-59,-60,-40,-53,-51,-48,-40,-48,-45,-43,N
152,198,222,219,205,192,187,179,169,147,141,139,137,109,108,112,114,80,84,96,105,119,141,168,185,195,100,164,202,228,98,178,231,267,108,185,230,257,124,179,202,209,0,-20,-34,-44,-54,-44,-57,-63,-66,-38,-50,-52,-55,-32,-42,-43,-45,-28,-36,-37,-38,N
129,187,237,243,211,205,205,204,198,145,160,164,161,93,113,125,129,53,76,91,93,105,110,130,146,155,58,164,227,276,51,185,253,303,61,186,173,138,85,175,167,139,0,-12,-25,-35,-45,-50,-65,-71,-74,-49,-62,-63,-64,-46,-58,-52,-46,-43,-51,-46,-41,N
146,196,211,172,133,203,222,225,222,159,178,181,181,116,122,143,156,74,83,107,124,249,224,144,95,64,99,58,91,135,97,42,81,128,106,85,150,197,123,110,154,183,0,-11,-14,-16,-17,-5,-18,-25,-26,-3,-17,-21,-19,-4,-19,-19,-14,-5,-16,-15,-11,N
142,190,219,212,186,179,164,155,147,140,130,130,127,111,118,135,142,91,101,117,125,86,96,129,147,152,89,159,196,225,85,165,206,235,89,161,159,144,100,155,157,147,0,-11,-19,-24,-29,-32,-39,-42,-43,-28,-34,-34,-34,-24,-29,-26,-23,-20,-24,-22,-20,N
113,150,187,210,218,186,204,207,203,149,166,174,176,108,126,134,139,69,83,96,105,159,171,169,173,172,82,135,179,211,77,138,181,207,90,149,179,193,113,157,177,184,0,-9,-21,-32,-44,-35,-50,-58,-62,-36,-52,-54,-56,-37,-50,-49,-46,-38,-46,-44,-42,N
143,177,208,222,212,186,190,187,188,143,154,161,168,107,124,131,135,78,94,105,110,166,161,155,156,162,79,146,191,223,81,157,199,227,96,167,189,197,118,165,177,177,0,-6,-13,-19,-25,-13,-24,-33,-37,-13,-22,-25,-26,-14,-20,-19,-17,-16,-18,-16,-14,N
165,197,213,199,178,169,178,178,180,135,147,153,160,110,129,142,151,91,107,122,131,144,140,145,169,194,86,147,188,216,91,161,194,213,106,173,191,196,128,172,182,182,0,-9,-17,-23,-29,-20,-28,-33,-36,-19,-25,-26,-28,-17,-21,-19,-18,-17,-19,-17,-15,N
130,168,196,199,180,182,186,190,190,143,150,161,167,108,125,141,150,79,103,121,130,168,174,181,200,209,102,152,191,214,94,165,210,234,108,173,205,219,132,181,199,203,0,-6,-14,-20,-26,-26,-35,-39,-40,-25,-34,-35,-35,-24,-33,-31,-29,-23,-28,-25,-23,N
132,172,200,194,165,198,187,180,172,163,151,149,145,127,121,131,140,94,100,111,117,144,163,184,206,213,106,158,195,219,90,169,216,241,92,172,189,183,105,165,177,170,0,-7,-14,-20,-26,-24,-32,-35,-37,-23,-30,-31,-31,-22,-30,-28,-25,-21,-26,-23,-20,N
127,167,191,183,158,193,184,178,168,159,151,153,151,125,121,133,142,95,101,115,124,141,159,183,207,219,109,153,191,219,91,156,203,230,92,160,196,209,104,153,176,182,0,-8,-15,-20,-25,-23,-30,-33,-35,-21,-28,-29,-30,-20,-28,-28,-28,-18,-25,-25,-24,N
125,166,198,197,169,192,194,193,186,155,156,159,157,118,128,140,145,84,104,118,122,144,156,174,193,193,98,132,148,153,84,152,200,230,91,167,192,197,110,167,176,168,0,-7,-14,-20,-25,-22,-30,-33,-35,-21,-28,-31,-33,-20,-29,-30,-29,-19,-25,-24,-23,N
151,200,243,243,215,209,214,211,203,150,165,165,158,100,120,134,135,63,85,100,101,126,132,147,153,161,51,158,224,276,44,176,246,296,60,188,178,144,91,180,174,145,0,-15,-33,-47,-62,-59,-77,-85,-90,-57,-75,-78,-80,-54,-67,-58,-51,-52,-57,-50,-45,N
128,179,212,210,181,192,181,174,166,145,141,141,141,103,114,123,129,69,87,104,115,149,160,167,178,185,73,145,192,230,63,150,208,247,78,160,192,201,110,167,186,188,0,-11,-22,-31,-39,-36,-48,-54,-57,-35,-46,-47,-49,-32,-42,-40,-38,-30,-37,-35,-33,N
127,171,209,223,206,188,202,205,201,139,158,170,176,97,118,132,140,62,78,94,107,174,178,170,168,175,83,132,175,206,73,139,181,203,88,151,184,194,115,158,181,188,0,-10,-23,-33,-44,-37,-52,-59,-63,-37,-53,-56,-58,-37,-50,-49,-46,-37,-45,-43,-42,N
148,184,216,229,223,181,195,194,196,139,159,164,168,104,126,126,119,78,96,103,102,183,172,163,165,169,100,163,193,210,107,194,228,245,126,200,203,192,152,201,203,191,0,-6,-13,-19,-24,-15,-25,-32,-36,-16,-24,-27,-28,-16,-22,-20,-19,-17,-20,-18,-16,N
144,179,207,214,200,180,178,174,171,142,145,148,151,110,116,125,133,86,90,100,109,171,164,157,157,163,87,137,183,216,89,147,192,221,100,155,186,202,117,158,179,187,0,-7,-14,-21,-27,-11,-23,-32,-36,-11,-22,-26,-27,-13,-21,-21,-19,-15,-18,-17,-15,N
149,196,214,191,157,188,165,157,153,146,138,135,131,115,116,128,138,91,96,110,121,137,145,166,198,221,90,152,181,199,81,160,202,225,89,167,191,197,107,157,172,174,0,-7,-14,-20,-25,-25,-32,-34,-34,-23,-29,-28,-28,-21,-27,-24,-21,-20,-23,-20,-18,N
144,199,235,233,211,200,207,216,219,144,167,187,198,99,127,151,165,67,89,113,132,146,146,152,173,195,59,122,181,226,60,144,210,255,84,158,206,230,118,174,199,209,0,-10,-21,-28,-36,-39,-52,-59,-63,-38,-49,-51,-52,-36,-46,-45,-44,-34,-41,-40,-39,N
120,173,207,207,198,205,201,194,190,164,165,165,167,123,132,137,141,86,98,106,111,144,173,189,194,188,110,110,154,186,104,140,191,214,115,160,198,208,133,172,190,188,0,-12,-21,-28,-36,-28,-39,-44,-46,-26,-35,-36,-37,-23,-32,-32,-32,-22,-29,-29,-30,N
139,183,204,166,139,201,212,206,197,164,179,177,171,126,134,141,139,88,102,112,109,248,223,155,106,72,113,74,119,150,107,47,102,130,113,88,144,156,126,114,148,150,0,-9,-11,-13,-12,-1,-14,-19,-20,-1,-14,-17,-14,-3,-17,-16,-10,-6,-13,-11,-7,N
133,175,208,221,212,185,201,210,208,139,156,168,173,99,118,133,142,65,83,98,110,198,200,184,173,174,100,138,173,187,94,144,179,190,112,154,189,197,141,171,196,202,0,-9,-20,-29,-39,-32,-46,-54,-57,-32,-47,-51,-53,-31,-45,-45,-43,-31,-41,-41,-40,N
201,164,132,114,116,133,130,138,145,171,175,173,170,212,208,209,212,251,261,261,264,123,137,159,183,190,50,126,180,215,32,140,200,231,42,150,184,186,69,145,172,175,0,-10,-21,-29,-37,-36,-46,-51,-52,-34,-43,-43,-44,-31,-38,-35,-31,-28,-31,-26,-23,N
110,152,187,199,198,167,189,192,191,139,165,177,180,110,137,148,151,86,111,125,133,145,147,154,169,181,104,137,171,199,112,166,200,224,133,186,220,246,157,201,224,240,0,-11,-21,-29,-38,-30,-41,-47,-52,-28,-37,-40,-43,-26,-35,-35,-36,-25,-31,-31,-32,N
106,150,184,196,198,184,195,196,195,147,155,163,170,109,126,140,150,74,101,119,129,93,108,138,173,205,82,164,214,246,86,177,235,275,101,190,239,270,119,188,222,243,0,-11,-24,-33,-44,-40,-53,-60,-63,-38,-48,-51,-54,-35,-43,-45,-47,-32,-38,-38,-39,N
165,214,235,223,197,200,191,194,193,150,144,161,175,113,115,135,148,86,96,114,127,157,172,193,208,223,137,178,222,248,137,197,240,257,149,208,244,258,168,213,241,251,0,-18,-31,-41,-49,-41,-54,-60,-64,-36,-46,-47,-47,-31,-40,-39,-39,-27,-35,-36,-37,N
127,176,212,217,195,200,173,157,141,154,128,118,106,111,97,112,124,73,72,89,102,102,123,146,167,179,60,139,191,233,42,140,197,238,48,142,166,167,69,140,160,161,0,-12,-22,-29,-36,-38,-52,-59,-63,-35,-47,-48,-50,-32,-42,-39,-35,-28,-36,-34,-32,N
129,161,186,197,202,179,192,196,201,153,163,162,164,124,133,138,146,96,105,112,123,120,115,114,125,137,69,75,94,107,71,111,164,202,86,125,157,176,106,137,162,177,0,-4,-10,-16,-21,-16,-24,-29,-32,-17,-22,-25,-28,-18,-22,-23,-23,-19,-21,-19,-18,N
132,175,186,160,122,187,205,211,210,153,167,171,173,115,121,134,141,76,92,116,131,214,194,145,104,71,88,50,74,112,87,26,37,68,93,46,72,106,109,87,118,152,0,-19,-29,-36,-42,-16,-33,-44,-50,-12,-29,-40,-45,-10,-29,-38,-39,-9,-25,-31,-32,N
150,188,215,216,193,179,189,188,183,142,147,148,145,111,124,138,147,89,102,114,121,168,159,148,145,152,78,131,165,189,80,152,199,232,95,164,189,199,117,159,176,181,0,-6,-12,-18,-24,-13,-23,-31,-35,-14,-24,-27,-27,-15,-22,-21,-19,-17,-19,-16,-13,N
165,136,110,103,111,129,133,138,140,161,159,157,155,187,185,179,173,209,208,200,192,187,184,175,170,158,96,136,179,211,87,130,180,218,92,133,179,213,109,143,176,200,0,-9,-16,-23,-28,-14,-24,-31,-35,-13,-22,-26,-27,-13,-22,-22,-20,-14,-21,-20,-18,N
118,101,96,110,134,80,125,165,179,71,154,195,203,74,168,192,183,81,156,180,177,204,156,107,83,62,70,29,49,73,101,74,116,150,140,121,160,187,180,156,167,175,0,-3,-12,-20,-28,-22,-36,-41,-43,-27,-42,-43,-42,-30,-42,-36,-29,-35,-41,-36,-31,N
152,188,203,176,148,194,211,219,213,157,166,184,184,121,128,153,157,85,101,123,124,240,220,151,103,68,103,75,106,138,103,57,101,135,115,78,128,156,136,107,142,163,0,-8,-10,-12,-12,-1,-11,-16,-19,-1,-10,-13,-12,-3,-14,-12,-8,-5,-13,-11,-7,N
47,42,38,36,35,35,33,31,29,37,34,32,30,40,37,34,32,43,40,38,37,248,257,271,281,289,274,287,297,304,274,287,295,304,274,285,294,302,274,284,290,297,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,-1,-1,0,0,N
164,198,218,215,198,175,161,167,176,136,125,143,161,106,100,122,143,86,83,105,125,193,186,174,170,171,90,141,184,212,92,154,192,213,107,168,196,208,128,174,198,206,0,-11,-19,-26,-32,-17,-30,-38,-41,-15,-26,-30,-31,-15,-24,-24,-22,-15,-22,-22,-20,N
206,164,134,130,148,107,112,129,135,137,145,152,154,171,180,178,173,200,205,201,196,95,123,156,194,225,83,153,183,192,66,150,192,214,65,149,183,198,76,139,164,176,0,-6,-14,-21,-29,-18,-25,-30,-34,-19,-26,-29,-32,-21,-26,-26,-27,-23,-27,-26,-25,N
135,175,210,222,207,182,205,212,207,138,169,183,190,100,127,139,148,66,88,100,111,167,172,167,162,160,78,134,175,196,71,144,183,195,86,157,187,188,110,162,185,186,0,-8,-19,-29,-40,-37,-50,-55,-58,-38,-52,-53,-53,-37,-49,-45,-42,-37,-43,-40,-37,N
162,203,231,223,198,196,177,165,152,143,132,128,125,98,92,111,125,68,66,90,107,115,134,164,182,186,66,148,206,248,45,145,208,250,50,158,180,169,72,154,174,169,0,-13,-27,-37,-48,-49,-64,-72,-77,-47,-60,-62,-64,-43,-50,-44,-40,-40,-42,-38,-35,N
118,169,214,227,213,217,227,226,216,163,169,169,163,109,119,135,146,60,80,104,122,160,173,180,188,190,79,157,224,270,65,183,259,309,77,185,218,222,105,190,214,215,0,-11,-25,-37,-49,-43,-58,-65,-68,-43,-57,-59,-60,-42,-56,-53,-49,-41,-50,-47,-43,N
133,180,189,160,121,187,205,210,210,152,167,172,175,114,120,133,142,75,91,115,129,222,199,146,104,71,92,50,73,112,90,28,38,69,97,47,74,108,111,88,120,154,0,-19,-28,-34,-39,-13,-29,-41,-46,-9,-26,-37,-41,-7,-27,-35,-37,-7,-23,-29,-30,N
124,171,203,205,184,196,169,151,134,152,127,114,101,108,94,105,114,70,66,81,92,107,129,154,179,193,72,149,202,242,53,150,209,250,59,149,178,185,79,150,172,175,0,-12,-22,-30,-36,-40,-54,-61,-65,-37,-49,-52,-53,-33,-44,-42,-39,-30,-38,-37,-34,N
155,195,210,196,174,204,190,179,167,163,155,150,146,127,139,150,156,99,117,131,136,91,100,129,150,163,58,146,194,228,51,151,205,240,60,154,157,140,80,147,149,135,0,-10,-19,-24,-30,-35,-43,-44,-44,-33,-40,-39,-38,-29,-35,-31,-26,-25,-28,-24,-21,N
128,169,210,231,217,191,209,216,217,146,167,182,189,102,126,136,141,65,88,101,108,167,173,165,162,162,80,132,176,202,71,138,180,198,87,156,187,192,113,167,187,187,0,-9,-22,-33,-44,-37,-52,-60,-64,-38,-54,-57,-58,-38,-51,-49,-46,-38,-46,-43,-40,N
159,193,216,212,197,169,185,184,180,140,157,161,163,115,138,148,152,95,107,121,129,141,137,138,147,162,85,147,182,205,88,156,193,215,102,165,191,203,124,167,178,180,0,-9,-17,-23,-29,-18,-27,-34,-37,-17,-24,-27,-30,-16,-21,-21,-20,-15,-19,-16,-14,N
149,193,196,155,108,198,207,212,213,161,160,169,175,125,124,144,153,86,95,115,126,246,213,153,110,83,94,58,92,130,95,34,68,106,104,57,98,137,116,85,117,148,0,-16,-23,-29,-32,-3,-19,-31,-36,0,-16,-26,-28,1,-17,-22,-20,0,-13,-16,-14,N
134,173,194,199,200,172,186,188,186,140,157,166,169,111,127,138,144,85,98,114,124,108,116,140,171,196,84,140,182,208,90,158,200,225,106,168,197,214,128,174,193,203,0,-12,-22,-29,-35,-30,-39,-43,-46,-27,-34,-35,-38,-23,-29,-29,-30,-21,-26,-25,-25,N
137,179,201,166,140,200,213,205,195,162,174,173,170,125,131,140,139,89,101,111,107,241,222,152,102,68,113,73,117,146,108,50,104,129,112,87,142,153,123,110,144,147,0,-10,-12,-13,-11,-2,-14,-18,-19,-1,-13,-14,-11,-2,-15,-13,-8,-4,-11,-9,-5,N
116,163,200,198,170,195,168,151,136,149,123,112,100,105,85,99,110,65,57,74,88,116,140,167,193,204,73,154,208,248,51,154,214,256,55,158,180,176,75,152,174,176,0,-9,-19,-27,-33,-37,-50,-56,-60,-36,-46,-47,-49,-33,-42,-39,-36,-31,-38,-36,-34,N
154,190,215,215,200,180,188,182,173,145,152,153,154,116,128,137,142,92,101,114,123,124,127,132,142,161,74,137,181,212,75,145,189,216,86,152,186,207,106,150,169,179,0,-10,-18,-25,-32,-21,-31,-39,-43,-20,-28,-31,-33,-19,-25,-25,-24,-19,-22,-20,-18,N
142,189,219,219,204,186,182,181,179,142,140,150,158,106,120,139,149,79,95,112,122,132,148,167,177,177,112,183,231,267,114,200,250,282,123,205,215,210,137,199,209,203,0,-13,-24,-33,-42,-38,-49,-54,-57,-35,-44,-45,-46,-31,-38,-36,-34,-28,-34,-32,-31,N
147,195,230,229,201,211,201,194,186,159,160,164,165,112,115,132,146,73,84,107,124,136,149,165,181,194,63,147,205,245,48,149,210,246,60,159,190,192,89,162,185,186,0,-13,-28,-39,-50,-49,-65,-73,-77,-47,-64,-65,-66,-44,-57,-53,-49,-41,-48,-45,-42,N
153,184,210,216,195,172,182,179,174,136,150,154,154,109,129,142,148,88,106,119,125,171,161,146,137,138,75,130,171,201,78,145,189,222,94,158,186,201,117,157,175,182,0,-6,-12,-17,-23,-12,-22,-30,-34,-12,-21,-24,-25,-13,-19,-18,-16,-14,-17,-14,-11,N
158,206,231,229,213,175,188,208,214,128,144,178,198,96,120,153,171,75,96,122,138,161,162,173,187,206,137,180,222,246,147,206,249,263,166,221,254,264,186,224,248,257,0,-19,-33,-42,-51,-41,-53,-58,-60,-36,-47,-47,-48,-31,-40,-39,-39,-27,-35,-36,-37,N
218,191,172,163,161,140,155,168,177,165,174,181,188,194,202,205,207,223,226,221,218,169,172,173,178,185,106,166,197,213,92,158,197,222,91,156,188,204,99,149,175,188,0,-7,-13,-18,-22,-13,-21,-26,-29,-14,-21,-24,-25,-15,-20,-20,-18,-16,-20,-18,-16,N
132,179,194,161,121,198,216,213,199,161,178,179,176,121,128,135,138,81,99,106,109,254,227,155,96,58,114,65,80,116,108,43,44,64,115,69,125,170,130,95,140,175,0,-12,-15,-17,-17,1,-10,-18,-20,3,-8,-14,-15,3,-12,-13,-9,3,-9,-9,-5,N
149,207,249,242,205,201,191,185,176,138,144,144,138,88,98,121,132,52,67,93,109,123,134,150,173,202,50,157,220,270,37,165,231,279,51,177,175,149,81,170,171,151,0,-15,-31,-43,-55,-52,-68,-76,-80,-50,-65,-66,-68,-46,-58,-51,-45,-43,-48,-42,-38,N
190,168,158,156,158,172,174,176,177,191,196,199,202,208,214,218,220,223,230,232,234,283,266,237,210,186,222,180,150,125,220,178,144,115,222,182,149,122,226,195,170,149,0,-5,-8,-10,-12,-8,-13,-16,-18,-8,-12,-16,-18,-8,-12,-14,-16,-8,-12,-13,-14,N
154,188,215,219,201,178,175,167,161,138,140,141,144,107,117,128,135,85,95,108,116,148,147,142,146,162,79,153,198,227,81,163,195,215,94,168,179,178,115,162,169,165,0,-8,-15,-21,-26,-18,-29,-35,-39,-18,-26,-27,-28,-17,-22,-19,-16,-18,-20,-17,-14,N
131,169,197,201,191,196,182,170,165,152,146,140,137,115,114,115,119,86,88,98,107,121,125,140,160,182,70,155,201,235,62,156,204,241,69,156,198,228,87,148,179,197,0,-10,-20,-29,-37,-24,-36,-44,-49,-23,-33,-36,-37,-21,-29,-28,-26,-21,-26,-24,-22,N
168,142,128,131,138,90,114,127,126,121,142,145,141,155,173,174,169,186,197,196,192,129,150,170,196,222,116,169,192,200,96,160,190,208,88,151,175,186,90,137,156,166,0,-6,-12,-18,-23,-14,-20,-25,-29,-15,-19,-22,-25,-16,-20,-19,-19,-17,-20,-18,-17,N
