x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
164,197,196,182,172,157,164,173,183,136,146,170,188,116,152,166,163,103,149,158,150,267,225,166,125,88,144,95,63,37,145,87,53,26,153,103,149,180,163,141,174,195,0,2,2,0,-1,14,11,9,8,8,2,0,-1,0,-9,-10,-7,-6,-15,-16,-14,R
152,113,105,126,142,110,115,126,138,139,129,117,111,167,163,151,149,196,180,171,172,272,233,180,134,97,148,97,63,33,149,93,60,32,159,108,151,185,174,145,176,202,0,-5,-6,-7,-8,7,4,1,0,7,3,0,-1,4,-5,-6,-4,2,-7,-8,-6,R
157,191,194,177,165,164,165,170,175,144,149,168,182,120,143,157,156,101,133,143,137,271,232,172,127,90,147,92,61,33,147,86,55,28,154,104,149,182,166,137,167,190,0,-3,-4,-5,-6,3,0,-1,-2,2,-3,-5,-6,0,-11,-11,-7,-3,-12,-12,-10,R
165,198,197,180,167,166,168,172,178,147,152,175,194,124,146,160,160,104,137,147,141,266,223,168,126,88,146,95,62,32,146,88,57,33,153,106,151,186,164,137,168,193,0,-2,-2,-3,-3,8,6,4,3,6,1,0,-1,2,-8,-9,-6,-1,-10,-11,-10,R
135,172,186,164,151,192,181,166,152,162,165,167,168,131,123,129,136,98,99,106,112,264,234,178,130,89,145,93,58,27,144,85,53,28,154,109,157,188,170,140,176,201,0,-11,-11,-11,-9,0,-2,-4,-6,2,-1,-4,-5,3,-9,-11,-8,2,-9,-11,-9,R
145,110,105,126,143,114,117,125,134,143,132,118,111,170,159,148,147,198,177,166,167,269,233,174,129,93,148,100,68,39,147,92,60,34,157,111,153,187,173,143,176,203,0,-3,-3,-4,-4,7,4,1,0,5,1,-2,-4,2,-7,-7,-4,-1,-9,-9,-6,R
134,156,158,143,139,198,181,162,145,169,172,161,155,141,119,115,124,116,98,100,111,271,226,171,129,88,150,97,62,31,153,91,56,29,160,118,159,182,167,146,175,193,0,-15,-13,-8,0,1,0,-1,-2,9,8,4,3,14,4,-1,-2,19,8,3,1,R
132,155,162,146,138,203,186,168,151,168,170,163,159,133,115,114,123,101,90,91,100,263,219,165,120,76,142,85,50,19,144,86,54,24,152,108,150,174,159,135,165,182,0,-14,-14,-12,-8,2,-2,-5,-7,8,2,-2,-3,11,-1,-6,-5,14,2,-2,-2,R
146,109,101,122,141,122,122,126,130,148,139,125,117,174,156,145,145,199,172,161,163,275,239,180,130,91,149,96,63,31,148,87,56,29,157,110,154,186,173,141,173,197,0,-1,-2,-4,-7,4,0,-2,-4,0,-3,-7,-9,-3,-12,-11,-8,-7,-14,-11,-8,R
155,194,199,179,164,172,170,170,170,149,154,176,192,124,145,160,160,104,133,142,138,271,232,169,126,89,142,90,58,31,145,84,55,33,153,104,150,183,167,137,167,190,0,-3,-3,-4,-4,5,2,1,0,3,-1,-3,-4,0,-10,-10,-7,-3,-12,-12,-11,R
147,187,200,178,162,192,183,171,159,163,169,179,188,133,137,146,150,104,114,123,125,272,236,177,130,93,146,99,65,34,148,88,59,34,159,109,155,188,178,144,177,202,0,-7,-7,-7,-6,3,0,-2,-4,3,-2,-4,-5,1,-10,-10,-6,0,-11,-10,-7,R
151,112,103,122,139,108,112,120,129,136,125,115,110,166,158,148,146,195,177,169,169,276,238,183,139,103,151,104,69,37,152,98,64,36,162,113,156,191,173,146,177,203,0,-3,-4,-5,-6,10,7,3,0,8,3,-2,-5,4,-6,-10,-10,0,-9,-12,-11,R
145,105,102,118,134,135,129,123,117,158,153,135,119,178,148,133,133,194,156,145,151,266,222,170,131,94,140,95,63,37,143,85,54,31,153,113,152,181,165,144,175,197,0,4,6,3,0,18,16,13,11,10,5,0,-1,0,-8,-10,-8,-8,-15,-15,-14,R
158,192,197,178,161,184,179,169,156,157,169,183,192,127,141,151,154,99,122,131,130,272,239,178,132,91,150,102,66,35,149,90,57,29,157,109,156,188,172,144,179,203,0,-6,-7,-8,-8,3,0,-2,-3,2,-2,-4,-4,0,-10,-10,-6,-1,-11,-11,-8,R
138,106,101,119,138,124,123,125,130,149,138,120,110,174,157,142,141,199,173,161,164,267,228,172,125,89,143,94,59,30,144,89,68,51,153,108,150,183,168,137,167,191,0,0,-1,-3,-6,7,3,1,0,3,-1,-3,-4,0,-8,-7,-4,-5,-10,-8,-5,R
157,192,200,180,165,176,174,172,170,151,157,174,187,124,144,156,159,102,129,140,141,267,236,174,129,91,145,94,61,33,147,88,57,32,156,109,155,187,170,142,175,198,0,-5,-6,-6,-6,2,0,0,-1,2,-2,-3,-3,0,-10,-10,-7,-1,-11,-12,-10,R
167,142,135,148,160,107,122,141,160,138,137,144,150,169,183,187,185,197,203,199,195,271,227,175,130,93,142,99,67,41,142,83,54,33,152,115,157,187,166,141,174,200,0,-12,-11,-9,-5,3,0,-4,-6,6,1,-3,-4,8,-5,-9,-8,9,-4,-8,-8,R
166,196,197,183,171,162,167,177,187,139,142,165,185,118,149,164,164,104,145,156,150,266,227,169,126,88,143,93,62,36,144,82,51,31,153,108,149,180,165,137,168,192,0,-4,-5,-7,-7,2,-1,-4,-5,1,-4,-6,-6,-1,-12,-12,-9,-4,-13,-13,-11,R
140,106,104,119,137,138,134,127,120,162,161,144,129,183,153,136,136,199,163,150,154,270,232,174,131,97,146,100,68,43,147,87,56,36,156,113,155,186,172,144,174,197,0,0,1,0,-1,11,8,5,3,6,0,-3,-4,1,-7,-7,-3,-4,-11,-10,-7,R
136,102,101,119,132,139,132,123,114,162,158,139,122,184,148,134,136,199,158,143,148,277,233,173,128,92,149,96,62,34,150,88,57,30,158,110,154,185,174,144,176,202,0,3,4,3,1,12,11,9,8,6,2,-1,-2,0,-8,-7,-4,-5,-12,-11,-8,R
133,101,98,120,143,131,127,120,114,154,149,128,111,177,151,138,139,197,162,150,154,273,241,179,137,104,156,104,69,40,156,98,61,33,164,121,163,195,177,147,179,206,0,0,0,0,-1,8,5,3,2,4,0,-4,-6,0,-9,-10,-7,-4,-12,-12,-9,R
166,198,196,179,172,161,166,176,186,138,147,171,191,117,152,167,167,103,149,159,151,269,225,167,126,90,144,92,60,33,146,87,55,29,155,106,153,186,168,145,178,201,0,0,0,-1,-2,10,6,4,2,5,0,-3,-3,0,-10,-10,-6,-6,-14,-15,-13,R
151,106,103,122,136,123,116,112,111,148,137,124,115,173,153,141,140,196,165,155,158,268,224,173,131,93,145,97,61,32,149,93,59,33,157,116,155,187,163,145,177,202,0,2,2,0,-2,18,16,12,9,11,7,1,-2,3,-6,-12,-12,-4,-13,-15,-15,R
161,130,122,140,155,106,115,128,140,136,131,131,134,168,172,166,163,199,194,187,183,273,236,183,138,99,144,99,68,41,144,89,60,34,156,117,161,188,175,144,177,197,0,-8,-10,-12,-13,1,-4,-8,-10,1,-4,-7,-8,0,-10,-11,-7,-1,-10,-9,-6,R
145,109,104,125,142,115,116,122,131,142,131,121,118,169,158,146,144,196,174,166,169,276,236,177,129,93,149,101,68,37,147,92,62,35,157,111,155,188,173,146,177,199,0,-2,-2,-4,-5,6,2,0,-2,4,-1,-5,-7,0,-9,-9,-6,-3,-10,-10,-7,R
135,103,102,118,137,138,136,128,119,159,155,135,117,180,149,134,135,197,160,146,152,268,229,172,130,94,144,97,65,38,145,86,55,33,153,106,150,183,168,137,167,192,0,0,1,0,-2,9,6,4,2,5,0,-3,-4,0,-9,-8,-5,-5,-12,-11,-9,R
151,113,105,127,142,112,115,122,129,140,131,122,118,169,164,154,151,198,180,170,170,269,232,174,124,87,149,99,67,34,148,95,63,33,158,106,150,185,173,142,176,203,0,-3,-3,-3,-4,8,5,2,0,6,2,-2,-4,4,-6,-8,-6,1,-8,-9,-7,R
147,107,102,124,141,120,121,122,125,147,135,119,107,172,154,142,141,197,168,159,163,274,235,180,135,97,150,100,67,36,151,95,62,36,161,115,160,192,173,147,181,205,0,0,0,0,-2,15,13,11,10,11,8,4,2,6,-3,-5,-3,0,-7,-8,-7,R
146,112,104,123,141,113,117,125,135,139,129,117,110,166,160,149,146,195,180,170,170,271,238,182,135,98,151,103,69,38,150,96,67,42,160,114,156,188,177,146,176,200,0,-3,-4,-6,-9,3,0,-2,-4,1,-2,-4,-5,0,-9,-9,-6,-4,-11,-10,-7,R
150,188,195,175,161,185,178,170,160,160,168,183,194,132,140,150,153,105,118,128,128,268,231,175,130,91,145,97,63,34,147,87,56,29,158,107,153,185,174,141,174,198,0,-6,-6,-7,-6,5,3,1,0,5,1,0,0,3,-8,-8,-4,1,-9,-9,-7,R
189,179,162,155,153,88,101,121,138,96,104,123,139,113,128,138,148,138,152,158,164,278,230,187,142,104,197,130,86,51,210,132,84,43,221,147,102,65,226,167,135,109,0,-8,-14,-19,-25,-6,-15,-23,-28,-7,-15,-23,-28,-9,-17,-23,-26,-11,-17,-19,-21,R
150,113,105,127,141,109,116,126,135,138,128,119,114,166,163,153,150,197,183,173,173,268,229,173,127,92,142,94,62,30,142,89,59,31,152,106,149,183,170,138,169,197,0,-4,-5,-7,-8,4,0,-3,-6,3,-2,-6,-8,1,-9,-10,-8,-1,-11,-10,-8,R
143,103,99,120,139,122,122,122,124,147,137,121,109,172,155,142,141,197,169,159,163,275,235,177,130,93,148,99,67,36,148,91,59,32,158,107,151,185,172,141,173,198,0,0,0,-1,-3,12,10,8,7,8,5,2,0,3,-5,-6,-3,-1,-8,-8,-6,R
147,187,196,174,154,194,185,169,154,167,173,182,188,136,139,147,151,105,116,124,125,267,228,173,129,93,148,99,64,33,149,91,60,36,159,114,158,188,176,145,178,202,0,-7,-7,-6,-5,5,2,0,-2,5,1,-1,-1,4,-6,-7,-4,2,-7,-8,-5,R
154,191,195,173,155,176,176,176,175,152,158,175,189,127,141,153,155,102,123,132,130,266,228,167,119,81,142,92,61,31,143,86,56,31,152,107,152,186,167,137,169,194,0,-6,-6,-7,-6,2,-1,-3,-4,2,-2,-4,-4,0,-10,-11,-8,0,-10,-11,-9,R
151,114,102,127,146,101,109,123,137,131,122,114,111,163,162,155,152,196,186,176,172,267,233,173,127,92,141,96,62,30,140,88,57,28,151,105,149,183,169,135,168,195,0,-5,-5,-6,-7,4,0,-3,-5,3,0,-5,-7,1,-9,-11,-8,-1,-11,-11,-9,R
147,108,104,126,142,115,117,124,132,143,132,119,112,171,160,148,145,198,176,167,169,270,230,171,125,88,147,97,63,30,146,90,56,26,156,106,149,184,171,140,172,198,0,-3,-2,-3,-4,8,5,2,1,6,1,-1,-3,2,-6,-7,-4,0,-9,-9,-7,R
148,110,105,127,143,115,116,124,132,142,133,122,116,169,158,147,147,197,174,164,166,265,226,170,125,91,150,103,71,41,148,92,59,32,156,108,147,181,169,138,169,195,0,-1,0,0,-1,10,7,5,3,7,3,0,-2,3,-5,-6,-4,0,-8,-8,-6,R
139,106,103,119,137,136,135,129,122,158,153,131,112,180,151,136,137,199,162,149,154,269,230,173,130,92,146,96,62,32,146,87,54,31,155,105,149,183,170,139,171,197,0,1,2,0,-1,12,9,7,6,7,1,-2,-3,1,-7,-7,-3,-4,-11,-10,-8,R
141,182,194,168,151,191,183,169,157,162,170,179,186,132,132,139,143,102,109,116,118,270,232,179,131,92,147,97,64,32,148,88,58,32,159,113,157,188,178,146,179,203,0,-9,-9,-10,-9,2,-1,-4,-7,3,-2,-5,-6,2,-9,-11,-7,1,-9,-10,-7,R
166,133,128,144,156,107,122,141,158,138,133,136,141,168,177,175,172,196,197,192,189,272,227,177,133,93,143,102,68,40,144,88,58,35,154,115,158,184,165,143,177,198,0,-12,-13,-12,-9,5,0,-5,-8,8,2,-4,-6,10,-3,-8,-7,10,-2,-6,-6,R
150,194,196,175,160,186,180,172,165,161,168,183,196,132,140,151,155,103,121,132,131,268,227,170,124,86,151,101,66,34,151,93,60,32,159,109,156,190,172,140,173,200,0,-5,-4,-3,-1,7,7,6,5,8,5,3,3,6,-4,-6,-3,4,-6,-8,-7,R
136,165,175,159,147,199,186,169,153,170,175,171,168,138,125,127,133,109,102,108,114,270,230,177,132,93,146,99,65,35,144,84,55,31,151,111,158,186,165,140,174,196,0,-13,-14,-13,-10,0,-5,-9,-12,2,-3,-7,-8,4,-8,-11,-9,5,-6,-7,-5,R
146,106,101,123,137,116,118,123,129,144,133,120,111,171,155,143,141,198,170,160,164,274,237,175,129,92,147,100,69,39,146,90,59,31,155,107,151,184,171,144,177,201,0,-2,-1,-2,-3,8,5,3,1,6,1,-1,-3,2,-7,-8,-5,-1,-10,-10,-9,R
135,164,179,159,146,195,181,165,150,164,167,167,165,133,122,128,135,102,99,107,114,268,236,184,136,95,143,96,63,35,143,84,56,32,154,115,158,185,172,143,177,197,0,-11,-13,-14,-14,0,-4,-8,-10,2,-3,-7,-8,2,-9,-11,-8,2,-9,-9,-7,R
166,193,196,183,169,157,159,167,174,138,141,161,177,117,149,166,166,103,144,155,148,271,232,173,129,94,150,99,69,43,152,95,61,34,159,111,154,186,168,140,170,193,0,-2,-3,-4,-5,6,3,1,0,4,-1,-3,-4,0,-9,-9,-6,-3,-11,-12,-10,R
144,110,104,123,141,129,129,128,128,152,143,125,113,177,156,144,144,201,173,161,163,267,230,175,128,90,149,101,68,37,148,92,61,37,156,109,150,184,168,136,166,193,0,0,0,-1,-4,11,9,7,5,7,3,0,0,1,-6,-6,-4,-3,-9,-8,-6,R
158,114,103,124,143,97,106,118,132,132,128,126,128,168,168,161,156,203,194,186,181,270,233,174,126,86,135,85,44,9,132,71,31,-4,142,89,140,177,158,126,163,192,0,-7,-7,-8,-9,8,3,-2,-6,7,0,-6,-9,4,-9,-13,-11,1,-11,-13,-12,R
151,185,194,173,155,195,186,173,161,166,173,182,189,135,137,147,151,104,115,126,127,276,238,180,133,94,154,103,68,37,155,94,62,34,167,122,167,196,185,151,184,207,0,-8,-9,-9,-8,0,-2,-5,-6,1,-3,-5,-6,0,-10,-11,-8,0,-10,-10,-7,R
146,109,103,122,141,127,128,129,131,151,144,128,117,175,156,142,142,198,168,157,162,271,233,176,131,97,150,100,70,42,149,89,58,33,157,110,150,181,171,140,171,195,0,0,0,-1,-2,8,5,3,1,4,0,-2,-3,0,-8,-8,-5,-4,-11,-10,-7,R
132,166,181,152,121,188,190,191,191,159,165,169,174,133,138,144,151,107,113,117,122,284,267,222,188,180,164,111,78,50,156,98,59,26,159,104,70,42,171,129,104,81,0,-10,-13,-14,-16,-5,-10,-14,-17,-4,-8,-12,-15,-4,-8,-12,-14,-4,-8,-10,-11,B
124,172,194,164,127,192,196,196,196,161,166,170,174,133,136,144,149,104,107,113,117,285,272,219,183,186,163,112,78,51,157,99,59,27,162,110,76,50,176,137,112,90,0,-7,-9,-10,-11,-4,-8,-11,-14,-4,-6,-10,-12,-4,-7,-10,-12,-4,-7,-9,-10,B
128,161,171,141,115,180,185,187,189,151,160,165,172,124,129,135,142,99,99,102,104,283,263,219,188,171,162,112,79,50,157,103,64,29,166,119,90,64,186,156,144,134,0,-10,-13,-13,-13,-6,-10,-14,-17,-3,-7,-11,-14,-2,-7,-12,-14,-2,-8,-10,-12,B
170,133,112,127,157,129,129,131,133,150,150,152,154,169,170,172,173,187,188,190,194,274,257,206,169,174,151,104,75,50,146,93,56,26,153,103,70,43,168,129,104,82,0,-4,-5,-7,-9,-1,-4,-7,-10,-3,-5,-8,-11,-5,-7,-10,-13,-8,-10,-12,-14,B
158,127,115,117,138,140,143,148,156,152,154,159,168,163,165,171,180,174,174,177,184,268,247,204,172,172,151,105,73,48,150,96,58,30,157,104,71,44,172,130,105,84,0,1,1,0,-1,3,1,0,-2,0,-3,-6,-8,-5,-7,-8,-9,-10,-12,-12,-12,B
129,162,175,147,117,184,187,189,191,158,163,167,172,135,138,144,151,110,112,116,121,279,259,208,171,170,154,100,69,43,148,92,56,25,154,101,70,44,168,129,105,84,0,-9,-11,-11,-12,-4,-7,-10,-12,-2,-4,-7,-9,-2,-4,-7,-9,-2,-5,-6,-7,B
168,136,127,148,173,113,112,112,111,139,135,131,126,164,157,152,146,190,188,183,179,277,255,207,175,170,152,101,70,45,146,92,54,25,151,103,72,46,160,124,103,83,0,-15,-18,-18,-18,-5,-5,-7,-9,0,1,0,-1,4,5,2,0,7,6,5,3,B
126,165,175,148,112,187,192,194,195,159,167,171,178,132,137,145,154,104,108,114,120,278,265,214,176,167,149,93,56,25,142,81,37,1,147,90,54,23,161,119,93,70,0,-14,-18,-19,-19,-9,-14,-18,-22,-5,-9,-13,-16,-2,-7,-11,-14,0,-4,-7,-8,B
130,165,179,149,112,188,191,191,191,159,164,167,172,134,137,143,148,108,111,114,118,279,254,202,165,169,154,103,71,44,147,93,56,25,151,102,70,44,164,128,105,85,0,-8,-10,-11,-11,-1,-3,-6,-9,0,-1,-4,-6,0,-2,-5,-7,-1,-2,-3,-4,B
133,174,189,164,131,186,189,190,189,159,161,166,169,133,135,141,146,107,108,113,118,273,260,207,171,168,155,107,76,51,148,96,58,29,154,104,72,47,168,131,107,86,0,-6,-6,-6,-5,-2,-3,-6,-8,-1,-2,-4,-6,-1,-3,-6,-8,-2,-4,-6,-7,B
134,174,193,176,142,175,176,173,169,152,153,152,150,131,130,130,128,109,112,112,111,272,262,210,175,181,151,106,75,50,147,95,58,28,154,104,71,45,170,132,106,84,0,-6,-7,-8,-8,-3,-6,-9,-11,-3,-5,-8,-11,-4,-7,-10,-12,-5,-8,-10,-11,B
166,127,110,134,164,111,108,109,110,139,135,134,132,165,163,160,158,192,191,188,187,271,252,201,162,162,152,103,73,47,144,91,55,25,150,100,69,43,163,127,103,83,0,-5,-6,-7,-8,-1,-3,-5,-8,-1,-2,-4,-6,-2,-3,-6,-8,-4,-6,-7,-8,B
168,129,111,131,161,121,120,121,124,145,143,144,143,167,167,167,167,189,189,189,189,266,250,201,162,166,148,103,75,50,141,90,55,27,147,101,70,45,162,126,103,83,0,-4,-6,-7,-8,0,-2,-5,-8,-1,-3,-5,-7,-3,-4,-7,-9,-5,-7,-8,-9,B
131,171,192,174,140,178,179,177,173,154,155,155,153,133,132,134,131,112,113,113,110,275,258,205,167,173,151,103,74,49,146,95,59,30,153,104,72,47,168,130,105,84,0,-5,-5,-5,-5,0,-1,-3,-5,0,0,-3,-5,-1,-3,-6,-8,-2,-5,-6,-8,B
130,162,174,149,120,183,186,188,189,157,163,168,174,133,139,146,154,110,113,118,124,285,266,218,182,172,158,106,74,46,150,95,57,26,155,103,71,46,167,129,106,85,0,-11,-14,-16,-17,-5,-8,-11,-14,-2,-4,-7,-9,0,-2,-5,-7,0,-1,-2,-3,B
167,129,111,131,159,113,113,114,114,140,138,135,131,166,163,160,156,191,190,189,187,275,253,205,169,165,150,102,72,48,144,89,54,26,150,97,66,40,165,126,102,81,0,-4,-6,-8,-10,-1,-5,-8,-11,-3,-5,-8,-11,-5,-7,-10,-11,-8,-10,-10,-11,B
129,162,175,151,118,187,188,188,188,160,164,168,174,134,139,144,150,109,111,117,123,282,270,221,183,176,161,108,73,45,153,96,55,23,157,103,70,43,169,129,105,84,0,-12,-14,-15,-15,-7,-11,-15,-18,-4,-7,-11,-13,-2,-6,-10,-13,-2,-5,-7,-8,B
136,176,195,181,149,175,175,171,165,154,152,149,145,134,130,129,125,114,113,112,109,269,255,205,169,175,151,106,76,52,146,93,56,28,151,101,68,43,163,124,99,78,0,-5,-5,-5,-4,0,-1,-4,-6,0,-1,-4,-5,-1,-3,-6,-8,-2,-4,-6,-7,B
129,164,179,150,114,185,187,188,189,159,163,167,172,135,140,147,153,112,115,119,123,274,255,205,167,170,158,106,75,48,150,96,58,28,153,102,70,45,163,127,103,83,0,-10,-12,-13,-13,-3,-6,-9,-12,-1,-3,-5,-7,0,-2,-5,-7,0,-2,-3,-3,B
166,129,109,127,159,125,124,125,128,148,146,146,147,171,171,170,169,192,191,191,192,272,258,210,173,176,149,102,73,48,144,91,56,27,152,103,71,45,169,130,106,85,0,-4,-6,-8,-10,-2,-5,-8,-11,-3,-5,-8,-10,-5,-7,-10,-12,-8,-10,-11,-13,B
131,174,193,167,125,188,191,190,188,158,162,166,167,132,133,138,141,104,107,111,112,277,264,209,167,174,153,105,74,49,147,93,57,27,153,103,72,46,168,132,109,89,0,-6,-7,-7,-7,-1,-2,-4,-7,0,-1,-3,-5,-1,-3,-5,-7,-3,-5,-6,-6,B
131,171,190,163,124,190,192,190,187,161,165,167,168,136,137,141,142,109,112,114,115,275,261,208,169,173,154,103,70,45,147,92,54,24,152,100,68,43,164,129,105,85,0,-7,-8,-8,-8,-2,-4,-7,-9,-1,-3,-5,-7,-1,-3,-6,-8,-2,-4,-5,-6,B
132,173,193,175,142,178,178,175,170,153,154,154,151,131,131,132,129,108,109,109,105,279,261,207,168,173,150,102,71,45,146,94,56,25,153,104,71,45,168,130,104,81,0,-5,-5,-5,-5,0,-1,-4,-7,0,-2,-5,-7,-2,-4,-7,-9,-4,-6,-8,-9,B
141,178,193,165,131,187,191,192,192,158,166,170,173,131,137,145,151,102,107,112,116,280,257,207,173,167,149,100,71,43,143,89,54,22,150,97,65,38,165,125,101,80,0,-9,-12,-14,-15,-2,-6,-10,-14,0,-4,-8,-11,0,-5,-9,-11,-1,-6,-9,-10,B
168,128,113,139,172,108,105,106,108,135,131,130,128,162,158,154,151,189,188,184,182,276,254,204,167,164,157,107,77,50,150,95,59,28,155,106,75,50,167,131,108,90,0,-7,-9,-10,-11,-1,-2,-5,-7,0,0,-2,-3,0,0,-1,-3,0,0,0,0,B
131,173,191,169,134,183,185,183,181,157,159,160,160,133,133,137,138,109,109,111,112,275,255,201,161,169,149,101,72,47,143,91,56,27,149,101,67,41,164,127,102,81,0,-5,-6,-5,-5,0,0,-2,-5,0,0,-2,-4,0,-1,-4,-6,-2,-3,-4,-5,B
166,133,123,148,179,112,110,110,110,139,135,132,129,165,160,155,151,192,191,187,186,272,252,201,165,164,153,103,73,47,146,93,57,27,152,104,72,46,164,129,107,86,0,-8,-10,-11,-11,-2,-3,-6,-8,0,0,-2,-3,0,0,-2,-3,0,0,-1,-1,B
168,128,112,130,156,127,127,127,130,149,148,148,150,168,170,169,170,187,188,188,189,271,249,204,170,171,152,105,77,51,149,96,59,29,155,106,74,48,166,128,104,84,0,-2,-3,-5,-7,5,3,0,-3,1,0,-3,-7,-2,-3,-8,-12,-7,-9,-11,-13,B
168,141,135,156,179,116,116,117,116,140,134,131,127,162,155,151,146,187,184,181,176,275,253,206,175,168,157,103,70,43,152,95,58,28,156,106,74,46,164,128,103,82,0,-16,-20,-21,-20,-9,-10,-13,-15,-2,-2,-5,-7,2,2,-1,-4,6,5,3,1,B
132,170,188,161,127,190,193,193,191,161,166,167,168,135,138,142,144,111,112,115,117,285,264,215,179,178,158,105,74,47,151,95,57,26,156,104,70,44,170,131,106,84,0,-8,-11,-12,-13,-3,-6,-10,-13,-2,-5,-8,-10,-2,-5,-8,-10,-3,-5,-6,-7,B
167,126,105,130,165,114,109,109,112,144,137,134,132,173,168,163,160,203,201,197,194,302,275,227,193,190,166,113,80,51,160,100,60,27,168,112,77,47,186,143,116,92,0,-5,-8,-12,-16,-5,-11,-16,-20,-7,-11,-16,-19,-10,-14,-18,-21,-13,-17,-19,-21,B
171,134,112,131,163,119,118,119,121,142,142,141,141,166,166,165,164,190,189,188,189,275,256,204,165,169,150,101,71,47,144,89,55,27,150,99,68,43,163,125,101,81,0,-4,-6,-7,-9,-1,-4,-7,-9,-2,-4,-6,-8,-4,-6,-8,-9,-7,-8,-9,-10,B
127,168,185,173,142,172,172,168,163,150,149,148,145,129,127,127,123,109,108,108,105,250,238,194,168,175,150,105,75,50,145,92,55,25,150,98,66,40,162,123,98,74,0,-4,-5,-6,-8,-5,-9,-12,-14,-6,-10,-14,-16,-7,-11,-15,-18,-9,-13,-15,-17,B
166,129,111,134,168,110,108,109,111,136,133,131,129,163,160,156,153,189,188,185,182,274,254,203,164,167,152,104,73,47,145,90,54,25,150,100,68,44,164,127,103,84,0,-5,-7,-9,-11,-2,-5,-8,-11,-2,-4,-6,-8,-4,-5,-7,-9,-6,-7,-8,-8,B
166,128,109,124,155,132,133,136,139,152,152,154,157,169,171,172,175,187,187,188,191,273,255,205,169,173,151,105,76,51,147,94,58,28,154,104,70,43,169,130,103,80,0,-3,-4,-5,-6,0,-1,-4,-8,-1,-3,-6,-9,-4,-6,-10,-12,-7,-10,-12,-14,B
175,143,133,153,178,113,112,113,113,138,134,130,124,162,156,150,143,186,185,180,177,279,256,212,178,162,156,104,71,44,147,92,52,20,151,101,68,40,161,125,100,78,0,-11,-14,-15,-14,-4,-6,-8,-11,0,-1,-4,-6,1,0,-3,-5,2,1,0,-2,B
165,127,112,141,174,109,106,106,106,135,133,131,127,161,159,156,152,188,188,185,183,274,249,198,162,168,151,102,72,47,143,89,53,23,149,100,69,44,163,127,103,84,0,-6,-8,-10,-12,-1,-3,-6,-9,-1,-2,-4,-7,-1,-2,-5,-7,-3,-4,-5,-6,B
165,128,110,134,164,113,111,112,113,139,136,134,132,164,163,160,157,189,190,188,187,270,252,202,166,168,151,104,75,50,144,91,57,27,150,102,72,46,164,128,105,85,0,-5,-6,-8,-9,-1,-4,-7,-10,-2,-4,-7,-9,-4,-6,-8,-11,-6,-8,-10,-11,B
160,127,113,133,160,118,120,121,122,142,143,144,143,164,167,167,166,187,190,190,190,269,250,203,173,178,155,110,81,57,150,97,62,33,156,106,75,50,170,132,107,87,0,-4,-5,-7,-8,-1,-4,-7,-10,-3,-5,-8,-11,-5,-7,-10,-12,-7,-9,-11,-12,B
95,107,124,138,160,184,191,192,192,173,176,173,170,157,155,155,155,137,132,132,133,242,247,226,203,195,183,136,102,70,172,108,65,28,166,105,64,34,164,111,78,51,0,-10,-17,-23,-29,-13,-21,-28,-33,-12,-19,-27,-32,-12,-20,-26,-30,-12,-20,-24,-26,B
137,165,169,145,113,180,184,186,188,157,163,165,172,134,141,146,153,110,112,118,124,283,266,225,190,177,165,106,72,44,161,100,61,27,166,111,77,48,179,138,114,95,0,-17,-22,-23,-24,-12,-15,-18,-21,-5,-8,-13,-17,0,-2,-8,-12,3,2,0,-2,B
169,131,112,134,165,115,114,115,117,141,139,137,136,167,165,162,160,193,192,189,189,277,257,205,167,175,154,105,75,49,148,94,59,30,154,104,72,47,169,132,107,87,0,-5,-6,-8,-9,-1,-3,-6,-9,-2,-3,-5,-7,-3,-4,-7,-8,-5,-7,-7,-8,B
133,171,187,160,124,188,190,188,187,160,165,167,169,135,138,143,146,109,111,116,120,277,256,206,171,175,155,105,75,50,148,96,60,29,154,104,75,50,169,131,108,87,0,-7,-8,-9,-9,-2,-4,-7,-9,-1,-2,-5,-7,-1,-3,-6,-8,-3,-4,-5,-5,B
132,177,196,166,127,191,193,192,190,160,166,168,170,133,136,141,145,105,108,111,114,288,265,213,178,184,158,105,73,45,152,95,57,25,158,104,72,45,173,134,109,87,0,-9,-11,-11,-12,-3,-6,-9,-12,-1,-3,-6,-9,-1,-4,-7,-9,-2,-4,-5,-6,B
134,174,191,175,142,172,173,171,167,151,151,150,147,131,130,129,126,111,113,113,111,265,253,201,167,174,149,106,76,52,144,94,58,30,149,102,70,46,162,124,100,78,0,-5,-5,-5,-5,-1,-3,-6,-8,-1,-3,-6,-8,-2,-5,-8,-10,-4,-7,-8,-10,B
137,176,196,175,140,178,178,174,171,153,153,150,147,130,128,126,123,108,107,106,103,291,275,225,195,199,165,111,77,48,162,102,60,26,171,113,74,44,188,144,115,89,0,-8,-11,-12,-14,-7,-11,-15,-18,-6,-11,-16,-19,-7,-12,-16,-19,-9,-13,-15,-17,B
