x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
160,105,91,123,156,106,83,75,76,144,117,106,111,183,154,141,144,225,187,177,184,246,217,140,86,47,102,55,81,118,98,40,79,124,104,71,134,179,119,95,141,171,0,-3,-4,-6,-8,6,-4,-11,-13,3,-9,-14,-13,-1,-14,-14,-8,-6,-14,-12,-6,N
170,119,109,136,159,82,92,122,141,128,140,158,164,170,189,190,184,207,217,212,206,246,218,143,94,65,105,54,80,114,103,47,90,127,114,69,128,168,133,108,150,180,0,-7,-7,-6,-3,1,-9,-15,-17,2,-9,-13,-12,1,-11,-11,-6,0,-10,-9,-5,N
167,111,102,135,173,101,79,92,107,141,130,137,144,179,179,172,168,218,215,204,202,269,224,145,85,48,101,53,85,116,105,59,109,140,117,85,154,196,136,116,162,190,0,-14,-19,-22,-24,-4,-21,-30,-34,-2,-22,-29,-29,-2,-23,-24,-18,-4,-20,-22,-18,N
166,106,94,129,160,85,75,94,108,133,125,136,142,177,177,173,168,221,217,206,196,240,214,142,92,59,105,57,81,120,102,48,97,138,112,74,143,189,130,107,154,181,0,-7,-9,-11,-11,0,-16,-27,-31,-1,-19,-27,-27,-5,-24,-23,-16,-9,-23,-22,-17,N
171,122,110,135,158,84,86,113,131,129,138,154,160,170,186,186,179,208,219,216,210,241,215,140,89,54,109,57,82,123,103,48,93,139,112,72,136,183,129,106,148,176,0,-8,-9,-10,-10,0,-13,-21,-24,0,-15,-21,-20,-2,-17,-16,-10,-4,-16,-14,-8,N
153,109,114,139,165,156,124,90,76,181,120,90,88,202,130,117,129,220,155,146,162,241,192,128,79,39,81,40,80,120,84,42,96,141,95,80,144,182,111,105,149,172,0,6,8,5,3,15,6,1,0,7,-4,-8,-7,-2,-13,-12,-7,-12,-17,-14,-10,N
151,101,98,131,164,129,104,82,74,162,118,94,93,194,138,125,134,225,166,159,172,257,217,142,87,46,93,49,88,130,93,40,89,136,102,83,149,191,119,111,159,183,0,0,-1,-4,-6,7,-3,-10,-12,2,-9,-14,-12,-3,-15,-13,-8,-9,-16,-13,-8,N
150,192,205,177,152,180,199,221,233,145,183,200,203,111,162,171,165,76,130,139,135,256,226,160,108,66,113,84,99,122,108,78,115,150,114,95,157,200,128,119,157,185,0,-7,-10,-14,-17,0,-10,-16,-19,0,-12,-17,-17,-3,-17,-17,-13,-5,-15,-14,-11,N
144,128,125,144,168,168,180,184,190,199,216,213,211,224,241,234,224,241,251,243,233,243,196,146,115,107,115,75,100,128,131,92,125,154,151,114,145,173,179,160,177,197,0,-8,-13,-17,-20,-3,-13,-20,-23,-3,-14,-21,-23,-4,-14,-17,-17,-6,-13,-16,-15,N
72,107,151,185,218,189,223,221,215,179,214,211,204,154,182,188,187,121,140,153,163,110,136,146,165,185,100,123,157,187,78,103,143,177,63,81,121,158,56,71,98,124,0,-9,-16,-22,-28,-14,-26,-35,-40,-15,-28,-36,-42,-18,-30,-36,-40,-20,-30,-35,-39,N
149,200,207,172,138,180,211,228,229,145,185,203,205,109,161,176,172,73,132,141,130,258,219,148,93,55,104,55,89,131,102,41,87,134,108,88,154,196,120,112,155,180,0,-6,-8,-13,-15,4,-11,-21,-24,1,-15,-22,-21,-3,-22,-23,-17,-9,-19,-17,-12,N
111,115,122,127,130,127,134,139,143,127,135,139,143,127,134,138,142,127,133,137,140,87,91,92,95,96,81,79,79,79,77,75,74,74,73,70,69,68,69,66,65,64,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
170,138,118,126,122,66,87,125,154,100,129,163,173,139,175,195,193,172,201,214,211,269,196,120,75,52,126,68,76,97,136,72,98,122,152,106,136,161,171,140,157,169,0,-12,-8,-2,6,15,10,6,5,21,13,3,0,25,12,1,0,28,16,8,6,N
177,121,113,143,168,88,95,124,141,135,140,159,167,176,190,192,187,213,219,215,210,254,214,141,87,51,107,54,80,115,105,48,90,129,116,73,130,173,134,108,151,184,0,-9,-9,-9,-7,4,-5,-12,-14,6,-5,-11,-11,5,-8,-10,-6,4,-7,-8,-4,N
149,199,210,175,138,181,209,228,230,146,187,205,205,110,162,176,171,72,129,143,135,255,219,144,87,49,96,51,84,124,93,34,80,128,99,80,146,188,115,102,146,173,0,-7,-10,-15,-17,1,-12,-22,-24,0,-15,-21,-20,-4,-21,-22,-16,-8,-18,-16,-11,N
118,172,198,169,142,221,221,185,162,170,164,140,137,126,111,109,121,84,79,84,101,254,228,151,92,47,107,57,84,117,104,42,85,125,113,77,141,179,130,110,156,180,0,-15,-19,-20,-20,-5,-19,-26,-28,-1,-19,-25,-23,0,-19,-20,-13,0,-15,-15,-11,N
126,181,201,182,163,213,219,187,162,168,164,140,132,128,115,110,115,92,84,85,92,251,227,158,100,63,115,63,77,104,115,56,88,126,124,82,135,179,139,114,152,186,0,-17,-21,-22,-23,-6,-20,-29,-32,-1,-19,-28,-29,0,-19,-23,-20,1,-15,-19,-16,N
129,172,190,166,151,214,211,174,151,169,159,132,129,130,109,102,114,95,85,82,91,242,227,156,95,51,115,58,88,127,107,39,85,133,112,75,140,185,128,108,154,187,0,-13,-16,-16,-14,-9,-20,-25,-25,-5,-20,-23,-21,-4,-20,-21,-16,-4,-18,-19,-16,N
167,115,102,130,163,89,77,88,99,131,126,129,135,174,176,169,166,217,215,206,199,240,216,140,88,53,108,65,81,117,102,50,86,126,111,75,138,183,129,104,146,172,0,-7,-10,-12,-14,-3,-18,-27,-30,-4,-21,-28,-27,-8,-24,-22,-15,-11,-23,-20,-14,N
160,128,106,117,141,136,127,130,143,169,166,166,171,199,204,197,194,228,230,223,220,257,201,144,103,91,109,47,79,110,124,58,98,126,139,79,128,165,157,125,157,187,0,-12,-15,-18,-19,3,-11,-22,-28,5,-13,-27,-32,3,-17,-28,-30,0,-16,-25,-28,N
159,116,105,128,153,98,92,111,127,128,136,151,159,158,173,178,176,184,197,199,197,231,208,144,100,73,108,64,89,124,102,50,93,135,110,69,131,179,128,101,143,177,0,-6,-9,-11,-14,-2,-15,-22,-25,-4,-19,-24,-23,-7,-23,-23,-17,-10,-23,-22,-17,N
181,117,89,98,111,105,109,108,107,145,153,151,153,184,187,178,177,221,222,208,205,252,216,158,117,99,128,95,98,108,127,88,129,161,131,97,150,186,139,115,152,177,0,-7,-7,-6,-5,4,-5,-13,-16,6,-6,-11,-11,5,-7,-7,-2,3,-5,-5,-1,N
153,103,95,130,165,115,96,81,77,151,122,104,103,186,149,136,140,223,178,170,181,254,214,142,90,51,103,59,94,133,101,42,85,132,109,84,145,187,123,108,150,174,0,-1,-2,-5,-7,5,-4,-10,-12,1,-9,-14,-12,-3,-14,-13,-8,-9,-14,-11,-6,N
113,174,194,167,138,191,201,195,190,148,153,156,161,106,110,123,132,64,72,86,98,259,222,151,97,61,109,68,75,92,108,67,94,118,114,82,143,186,128,109,151,181,0,-14,-17,-18,-18,-3,-15,-23,-26,0,-12,-19,-19,2,-14,-15,-10,2,-10,-12,-9,N
153,106,103,130,163,138,124,94,79,164,121,92,88,189,134,122,133,218,161,151,164,247,209,146,91,52,105,57,89,130,102,45,86,132,107,82,141,183,117,105,149,175,0,1,2,0,-2,11,2,-2,-3,7,-3,-6,-5,0,-9,-9,-4,-5,-11,-9,-5,N
147,102,100,126,152,138,113,81,63,164,112,81,74,191,124,111,122,218,155,147,161,248,211,143,88,44,96,62,102,147,94,48,95,144,100,80,145,190,113,101,145,171,0,0,-1,-4,-7,5,-5,-11,-12,0,-12,-15,-12,-5,-17,-16,-11,-11,-18,-16,-12,N
166,111,100,132,161,102,82,80,84,142,121,112,114,182,157,145,145,222,186,177,183,254,221,147,93,51,109,61,90,127,106,45,86,130,115,83,142,182,130,109,152,176,0,-3,-4,-6,-8,4,-5,-12,-14,1,-10,-15,-13,-2,-14,-13,-8,-7,-14,-11,-6,N
146,199,209,169,135,185,216,229,229,147,189,203,200,111,156,168,159,74,124,136,128,242,210,140,91,55,91,55,89,128,93,47,102,148,104,89,157,193,121,113,158,179,0,-9,-14,-20,-24,-3,-21,-31,-34,-5,-25,-32,-30,-9,-29,-28,-21,-14,-26,-23,-18,N
126,178,204,182,149,179,200,209,213,142,167,179,183,104,130,146,150,64,96,112,114,262,234,154,95,54,115,67,68,79,116,66,90,113,123,82,140,181,136,111,153,182,0,-11,-13,-16,-17,0,-9,-15,-16,1,-9,-13,-12,0,-12,-11,-6,0,-10,-10,-6,N
154,111,99,130,157,109,87,77,76,148,122,108,110,186,152,140,143,224,184,175,182,253,224,148,95,53,107,59,87,127,102,46,89,135,111,85,147,188,127,110,155,179,0,-2,-3,-5,-8,3,-7,-14,-16,0,-12,-16,-14,-5,-17,-15,-10,-11,-17,-13,-7,N
135,188,199,169,138,172,204,220,224,141,179,195,198,108,154,166,160,74,126,135,124,252,206,143,94,61,104,64,90,124,102,46,87,134,108,88,146,186,122,107,147,172,0,-3,-4,-7,-9,7,-5,-14,-17,3,-11,-17,-16,-2,-17,-17,-11,-8,-16,-13,-8,N
133,197,203,167,135,178,216,231,235,141,195,209,208,105,162,176,171,69,128,140,130,240,196,131,85,48,86,52,82,117,88,34,82,129,98,81,148,187,115,107,153,175,0,-4,-9,-15,-20,-2,-21,-30,-33,-8,-29,-35,-33,-15,-36,-34,-27,-23,-36,-34,-28,N
161,110,101,130,162,92,79,88,97,133,123,126,133,172,169,161,160,215,206,195,192,236,209,136,86,55,100,53,82,119,100,44,90,131,112,77,143,186,131,108,149,175,0,-7,-10,-12,-14,-2,-16,-24,-27,-3,-18,-23,-21,-6,-21,-19,-12,-9,-19,-16,-10,N
132,197,208,164,130,210,231,225,214,164,183,179,177,121,136,142,146,73,97,108,113,258,215,144,92,55,103,56,84,126,104,44,94,144,115,88,152,191,133,110,158,182,0,-9,-13,-17,-20,0,-18,-28,-32,-1,-22,-30,-29,-5,-25,-26,-19,-9,-22,-20,-14,N
166,112,76,65,80,103,111,124,133,148,167,167,163,185,199,193,178,207,218,208,194,128,119,115,128,138,61,42,76,110,72,58,98,134,97,96,142,180,131,140,169,196,0,-19,-36,-48,-60,-53,-73,-85,-93,-50,-70,-78,-84,-45,-63,-71,-76,-42,-56,-63,-68,N
167,115,107,140,163,80,90,116,131,128,135,153,159,172,187,188,181,214,222,218,208,238,206,138,89,52,106,56,80,115,103,44,84,123,113,71,135,178,130,103,147,177,0,-8,-8,-8,-7,3,-10,-19,-22,2,-12,-19,-20,0,-17,-18,-13,-3,-16,-16,-12,N
167,113,100,130,163,85,76,94,108,130,128,137,145,174,178,171,168,219,218,206,198,252,229,150,91,49,107,57,83,125,103,44,97,141,116,81,150,195,138,112,158,184,0,-9,-12,-15,-16,-3,-19,-29,-33,-3,-21,-26,-25,-6,-23,-20,-13,-10,-21,-18,-12,N
136,189,201,175,146,159,186,212,221,130,181,209,214,100,168,181,168,68,142,153,135,251,213,142,88,41,91,41,70,108,88,33,85,135,95,74,137,180,111,103,147,176,0,-2,-3,-5,-5,5,-4,-9,-10,2,-9,-12,-9,-2,-15,-15,-10,-8,-16,-16,-13,N
157,110,98,131,161,108,89,79,79,146,121,107,109,184,154,141,144,223,186,177,183,241,213,140,87,48,102,53,84,123,98,41,85,127,107,77,139,177,124,105,146,168,0,-2,-3,-6,-9,2,-9,-15,-17,-1,-13,-17,-15,-6,-18,-16,-10,-11,-18,-14,-9,N
136,191,211,176,141,199,226,223,211,157,180,182,180,116,137,146,144,71,99,113,115,247,216,141,90,55,100,56,88,128,98,43,95,141,110,88,153,186,127,114,161,180,0,-12,-16,-20,-21,-4,-22,-31,-33,-4,-23,-30,-28,-5,-24,-24,-17,-7,-19,-17,-11,N
171,111,99,130,157,85,75,95,110,131,128,138,145,175,178,171,166,219,215,202,195,255,219,146,91,50,111,60,80,117,107,49,89,132,117,79,139,186,136,112,154,183,0,-8,-9,-11,-11,5,-8,-19,-24,5,-11,-19,-20,2,-15,-16,-11,-1,-14,-14,-10,N
222,170,134,113,94,110,81,89,101,140,119,127,134,178,167,166,168,214,218,212,202,90,124,139,147,164,90,113,153,185,67,79,133,172,51,59,107,138,47,63,100,127,0,-9,-22,-32,-43,-47,-66,-74,-79,-52,-78,-89,-95,-55,-79,-88,-93,-57,-78,-88,-95,N
142,193,211,180,152,190,221,231,227,154,186,198,196,115,152,163,156,72,116,129,118,255,228,150,94,53,111,60,91,127,107,45,92,137,114,90,156,194,129,111,154,176,0,-8,-10,-11,-10,1,-10,-16,-17,1,-12,-17,-14,-1,-17,-16,-10,-4,-14,-12,-7,N
132,198,207,169,131,203,229,228,220,159,180,183,184,118,135,149,151,73,96,111,112,255,212,143,95,58,101,57,86,122,105,47,96,142,117,92,157,196,131,117,162,184,0,-14,-20,-25,-28,-8,-27,-38,-42,-7,-30,-38,-37,-9,-31,-32,-26,-12,-26,-26,-21,N
164,112,99,134,167,91,82,95,106,134,129,132,135,177,173,163,158,219,210,199,193,241,214,140,89,54,110,61,82,120,105,46,87,131,116,81,143,186,135,109,150,176,0,-5,-6,-8,-9,2,-9,-18,-20,0,-13,-19,-18,-3,-17,-16,-10,-7,-16,-13,-7,N
176,120,110,140,165,86,89,119,142,133,141,160,171,175,192,192,188,212,222,217,213,251,217,139,86,50,107,56,77,109,106,52,92,132,116,74,132,176,135,108,150,183,0,-8,-8,-7,-6,2,-8,-16,-18,3,-9,-15,-14,1,-12,-13,-8,0,-12,-11,-7,N
210,192,163,140,126,158,128,103,83,159,131,105,82,161,133,110,89,166,145,128,114,168,156,146,134,122,156,161,164,167,161,161,164,167,166,165,167,168,173,173,173,171,0,-2,-4,-5,-7,-5,-9,-12,-14,-6,-10,-12,-14,-6,-10,-12,-12,-7,-10,-11,-12,N
167,118,109,136,160,82,88,117,135,129,140,157,163,171,190,190,181,208,221,217,210,244,207,133,84,51,104,54,77,113,101,46,87,128,111,73,134,179,130,106,146,174,0,-8,-9,-10,-9,2,-9,-18,-20,2,-11,-17,-16,0,-13,-13,-7,-1,-11,-9,-4,N
168,109,110,132,159,155,131,96,78,180,128,90,82,202,136,121,136,223,155,145,166,247,203,140,91,50,93,46,79,116,94,43,93,135,100,80,145,179,108,108,155,175,0,13,17,15,13,29,21,16,14,16,5,0,0,1,-8,-8,-5,-12,-17,-14,-10,N
133,193,222,192,156,207,224,212,196,161,177,168,163,116,124,130,136,71,87,100,110,240,218,149,102,78,104,59,84,120,101,46,96,144,110,79,146,186,128,108,152,176,0,-11,-15,-18,-21,-8,-25,-34,-36,-8,-27,-33,-31,-10,-29,-29,-23,-13,-26,-25,-19,N
159,108,95,121,153,103,82,78,79,142,118,110,110,181,155,142,141,220,187,176,181,248,217,143,88,48,97,52,81,118,97,47,89,130,107,82,144,184,124,111,154,177,0,-4,-6,-9,-10,0,-10,-16,-18,0,-13,-16,-14,-3,-16,-14,-9,-7,-15,-13,-9,N
194,191,179,167,161,177,164,156,151,176,164,163,164,175,165,168,171,175,169,171,174,51,37,29,32,39,23,26,31,35,30,33,37,40,39,43,46,47,49,51,52,54,0,0,-1,-1,-2,-1,-3,-4,-4,-2,-3,-3,-4,-2,-3,-3,-3,-3,-4,-3,-3,N
124,181,207,181,146,208,216,193,175,165,170,154,150,124,118,119,126,82,79,88,100,239,208,143,94,71,109,68,89,116,108,52,97,135,115,76,138,173,130,110,147,166,0,-13,-16,-17,-16,-9,-24,-31,-32,-6,-22,-26,-24,-6,-22,-21,-15,-6,-18,-18,-14,N
139,193,210,172,133,193,225,226,215,154,185,192,188,115,144,157,153,75,113,123,113,258,227,147,94,58,102,61,97,137,100,44,90,133,109,82,147,188,128,109,153,177,0,-10,-14,-16,-17,-1,-15,-22,-25,-1,-15,-19,-17,-3,-18,-17,-11,-6,-15,-13,-8,N
127,185,196,164,140,218,222,190,165,172,169,146,140,129,112,111,119,87,78,84,96,249,213,144,91,52,109,55,77,106,109,44,79,119,118,79,136,177,137,112,154,184,0,-15,-18,-18,-18,-6,-18,-24,-25,-2,-17,-23,-21,-1,-19,-21,-16,0,-16,-18,-14,N
137,194,217,197,165,212,223,198,177,166,174,158,154,120,117,123,133,77,76,88,100,235,212,146,96,62,99,47,75,109,100,43,94,136,113,78,150,194,134,112,155,179,0,-16,-23,-27,-30,-19,-36,-44,-46,-17,-38,-43,-42,-17,-37,-35,-29,-18,-32,-31,-25,N
154,197,192,168,149,155,174,206,220,134,182,212,218,109,176,187,170,84,153,165,150,246,207,144,94,49,106,57,81,116,101,45,87,134,102,78,142,185,108,96,141,172,0,2,4,2,1,16,6,0,0,10,-1,-5,-4,1,-12,-14,-9,-6,-15,-15,-11,N
134,186,210,189,158,180,212,225,224,146,183,197,197,111,152,163,156,72,115,127,118,249,226,153,100,66,104,62,83,112,101,53,96,134,109,85,149,189,125,109,150,174,0,-9,-11,-13,-13,-1,-12,-17,-18,-1,-14,-18,-16,-3,-17,-16,-10,-5,-15,-13,-8,N
136,185,206,182,154,198,214,213,206,160,176,178,177,121,133,144,149,79,97,112,119,236,211,143,94,60,108,67,86,115,105,54,88,125,112,83,140,179,126,105,144,169,0,-8,-11,-13,-13,-2,-13,-18,-20,-1,-14,-18,-17,-2,-17,-17,-11,-4,-14,-13,-9,N
150,193,209,175,148,186,207,221,223,151,181,195,196,116,152,163,159,78,117,132,132,240,218,150,102,67,109,70,92,122,106,61,101,138,113,88,147,185,127,110,150,176,0,-7,-10,-12,-14,0,-10,-16,-18,0,-11,-15,-15,-2,-16,-16,-11,-4,-14,-13,-8,N
133,189,206,169,135,207,221,204,190,160,175,166,163,118,122,129,136,75,86,97,107,236,208,142,94,64,105,55,83,120,107,43,88,133,117,79,141,180,134,109,150,174,0,-10,-14,-17,-18,-7,-22,-31,-33,-7,-26,-33,-33,-9,-28,-29,-24,-11,-24,-24,-19,N
163,106,92,124,157,86,80,100,118,130,132,143,151,172,183,178,173,213,219,209,198,232,212,141,93,64,105,64,86,124,101,52,99,138,110,78,145,188,127,106,151,178,0,-10,-14,-17,-18,-7,-25,-36,-40,-7,-28,-34,-33,-10,-30,-27,-19,-14,-28,-26,-20,N
162,107,94,131,164,86,78,90,103,130,128,131,133,176,177,167,158,219,214,202,192,245,206,139,89,54,107,63,85,121,108,53,98,138,118,80,144,188,133,108,148,177,0,-6,-9,-13,-16,0,-18,-31,-38,-4,-26,-39,-42,-10,-32,-36,-33,-17,-32,-33,-30,N
168,108,110,129,155,152,136,107,93,175,127,90,82,195,132,115,127,216,151,139,156,250,197,141,94,58,106,60,86,117,104,46,88,133,107,79,136,175,108,100,142,164,0,15,21,21,21,32,29,26,25,20,12,8,8,6,-2,-3,-1,-6,-10,-10,-8,N
156,110,97,123,154,112,83,75,78,150,114,99,100,188,145,132,135,225,178,168,175,252,214,143,90,49,91,52,87,127,91,40,88,134,101,81,145,186,119,107,152,178,0,-3,-5,-9,-12,2,-9,-16,-18,0,-14,-17,-15,-5,-18,-16,-11,-11,-18,-14,-9,N
145,101,91,123,155,118,95,74,66,154,118,96,98,191,143,131,140,226,173,163,175,249,220,144,91,51,93,47,83,126,91,38,92,139,102,80,147,185,122,113,160,180,0,-2,-3,-6,-8,3,-8,-15,-16,0,-14,-18,-16,-6,-19,-18,-12,-12,-20,-17,-13,N
146,202,227,213,185,203,209,199,192,161,167,161,161,121,125,128,131,86,84,93,103,244,212,152,115,102,123,78,92,114,119,64,101,137,127,81,135,174,147,116,149,175,0,-3,-2,-2,-2,1,-4,-7,-8,0,-7,-10,-8,-1,-11,-10,-5,-3,-11,-10,-6,N
160,115,109,122,141,146,122,98,87,172,113,89,90,196,127,113,123,220,155,144,156,223,186,129,81,43,82,41,71,105,82,62,113,154,91,83,143,179,106,97,138,162,0,2,3,0,-1,9,0,-5,-6,3,-7,-10,-9,-3,-14,-13,-8,-10,-16,-13,-10,N
169,109,87,106,137,89,78,98,116,132,137,147,154,174,183,178,174,213,215,205,202,262,215,146,102,81,117,69,86,110,118,71,103,135,128,86,141,184,144,115,154,187,0,-11,-16,-20,-23,-5,-21,-31,-35,-4,-22,-30,-31,-5,-23,-24,-19,-7,-21,-22,-18,N
145,192,205,171,135,186,209,222,222,152,181,193,192,115,151,165,161,77,120,132,124,250,216,145,94,60,106,65,93,130,106,45,87,132,114,87,149,190,129,107,147,172,0,-7,-11,-14,-16,1,-11,-19,-22,0,-13,-19,-18,-2,-18,-18,-12,-6,-15,-13,-7,N
137,180,196,168,134,177,187,181,172,140,144,144,144,105,109,119,125,76,80,95,105,271,220,157,108,80,114,56,83,112,125,56,94,130,138,88,140,185,156,120,158,195,0,-9,-11,-14,-15,7,-2,-10,-14,8,-5,-17,-21,7,-10,-18,-19,5,-6,-11,-11,N
153,110,101,130,162,127,103,85,78,162,120,101,101,193,140,126,131,222,168,159,169,246,216,143,91,52,92,59,88,122,91,53,97,137,101,90,152,191,118,115,158,181,0,-1,-2,-5,-7,5,-4,-10,-11,2,-8,-11,-9,-1,-12,-11,-6,-6,-12,-10,-6,N
142,107,104,129,158,137,118,89,72,165,120,92,87,193,134,117,125,223,163,151,163,238,209,140,86,45,94,52,87,130,93,47,93,137,100,77,141,184,115,100,145,173,0,1,1,0,-2,9,0,-5,-6,4,-5,-9,-7,-1,-12,-11,-6,-7,-13,-10,-6,N
156,111,98,130,159,106,85,78,81,145,120,108,111,184,153,142,145,221,185,178,185,253,223,147,95,55,105,57,91,130,100,44,91,134,108,85,149,188,124,113,157,178,0,-3,-4,-8,-10,2,-9,-16,-19,-1,-14,-18,-16,-6,-19,-17,-11,-12,-18,-15,-9,N
163,110,95,122,155,115,93,79,73,151,117,99,96,187,145,132,137,225,175,166,176,252,231,156,96,57,108,64,90,125,106,48,85,125,113,87,152,193,127,117,162,187,0,-3,-4,-6,-7,1,-8,-14,-15,0,-12,-15,-13,-3,-15,-14,-9,-7,-16,-14,-11,N
132,197,226,215,201,204,224,218,208,160,183,180,177,116,128,141,147,71,85,104,114,235,206,136,92,70,91,53,82,119,91,40,97,146,103,80,155,196,123,114,162,182,0,-13,-18,-21,-23,-12,-32,-42,-45,-11,-36,-42,-40,-14,-38,-39,-31,-17,-35,-36,-32,N
124,185,204,164,131,214,226,196,173,166,172,154,149,121,113,118,129,78,77,88,101,244,220,143,86,53,108,53,76,111,106,41,82,128,116,77,143,189,136,106,152,182,0,-12,-14,-14,-14,-6,-18,-23,-24,-4,-19,-23,-20,-3,-20,-20,-14,-3,-17,-17,-13,N
136,195,212,171,138,208,228,219,208,163,183,181,179,120,132,145,148,76,95,112,117,250,220,142,91,54,105,60,84,118,104,43,86,131,115,80,145,187,133,107,153,179,0,-10,-12,-13,-13,-2,-13,-20,-22,-1,-15,-20,-19,-2,-18,-17,-11,-3,-15,-13,-8,N
125,176,185,156,134,216,210,178,154,170,160,138,129,129,109,110,115,88,76,84,97,242,201,137,86,50,98,52,77,107,105,45,80,119,115,77,135,177,131,110,154,183,0,-17,-20,-21,-20,-4,-19,-29,-33,0,-19,-30,-32,2,-20,-27,-25,3,-15,-20,-19,N
190,172,166,167,169,179,193,204,210,199,217,226,227,214,228,232,231,225,228,225,221,72,83,101,117,128,40,62,89,116,34,63,94,122,42,70,102,125,58,80,101,120,0,-11,-19,-25,-31,-29,-39,-45,-49,-27,-38,-43,-48,-24,-34,-39,-42,-21,-29,-33,-37,N
152,104,97,133,166,121,102,80,70,156,122,99,100,191,144,132,140,227,176,167,179,263,222,146,93,53,105,57,89,131,102,42,88,136,110,84,149,192,127,111,156,181,0,0,-1,-4,-6,6,-4,-11,-13,1,-10,-14,-13,-4,-16,-15,-10,-11,-17,-13,-8,N
115,175,193,179,161,201,213,208,204,158,161,163,163,116,115,126,129,76,77,88,95,257,225,159,103,52,120,84,84,86,119,78,95,103,124,92,148,179,129,114,153,173,0,-18,-25,-29,-32,-6,-22,-33,-38,-1,-21,-30,-32,0,-22,-25,-20,0,-17,-19,-16,N
199,155,137,146,158,167,116,90,79,191,118,99,99,214,143,129,137,237,173,163,175,236,196,134,82,41,86,50,81,114,88,61,116,159,97,89,152,193,114,108,151,177,0,-1,-4,-7,-10,1,-10,-17,-19,-2,-15,-18,-17,-6,-20,-19,-15,-12,-21,-20,-16,N
161,98,90,124,165,96,108,138,155,141,157,176,181,179,201,205,199,213,225,221,214,243,209,139,84,54,99,53,85,119,101,52,96,137,115,77,129,170,137,113,153,185,0,-12,-16,-18,-18,-9,-19,-25,-27,-6,-19,-24,-24,-5,-20,-21,-17,-5,-18,-20,-17,N
143,196,222,197,163,190,217,225,221,152,185,198,195,114,147,161,156,73,109,124,120,253,220,156,112,84,118,73,88,119,114,59,98,140,121,84,148,190,138,110,152,180,0,-7,-10,-13,-15,-3,-14,-19,-20,-3,-17,-21,-20,-5,-20,-18,-11,-7,-18,-14,-8,N
144,195,200,164,132,181,206,224,225,147,179,195,195,111,153,168,163,72,118,132,127,253,214,142,88,52,99,50,78,121,100,37,84,135,109,84,150,194,124,104,146,176,0,-6,-9,-13,-16,2,-11,-20,-23,0,-15,-21,-20,-4,-21,-22,-16,-8,-19,-16,-11,N
174,120,108,137,168,91,83,107,126,134,133,146,154,175,183,180,179,215,218,210,206,246,221,147,93,57,110,57,78,114,107,49,91,131,119,74,135,179,141,111,153,183,0,-8,-10,-12,-13,-2,-15,-24,-28,-2,-17,-22,-22,-5,-20,-19,-12,-8,-19,-17,-12,N
127,175,184,163,139,153,168,180,185,118,134,150,154,84,108,128,129,51,77,96,96,288,238,163,104,61,124,68,72,83,130,76,123,164,140,98,154,198,155,119,159,194,0,-7,-8,-10,-11,8,0,-7,-10,8,-3,-10,-10,6,-7,-9,-5,3,-5,-5,-2,N
149,184,189,159,140,163,190,215,225,134,187,209,210,109,171,179,165,84,141,150,140,218,187,128,83,49,75,42,75,112,76,45,95,135,87,78,141,175,108,107,153,175,0,-3,-6,-11,-14,0,-12,-20,-23,-2,-17,-22,-21,-7,-23,-22,-17,-13,-23,-21,-16,N
138,150,158,160,161,149,153,159,164,141,145,152,157,134,139,147,153,130,135,142,147,163,166,179,192,201,179,195,204,208,182,199,207,210,185,200,207,211,186,198,204,207,0,-2,-3,-4,-4,-5,-7,-8,-8,-4,-6,-6,-7,-4,-5,-5,-5,-3,-4,-4,-4,N
125,183,205,174,146,215,223,192,168,169,170,148,144,125,114,113,123,83,80,88,101,251,226,150,93,56,110,55,79,116,110,44,87,134,120,80,143,185,140,117,161,187,0,-13,-16,-17,-17,-8,-21,-27,-29,-5,-22,-27,-24,-5,-23,-23,-17,-5,-20,-21,-16,N
125,180,205,176,142,212,224,199,180,167,171,156,155,123,119,125,134,81,83,96,107,247,227,149,92,56,110,57,84,120,109,47,94,137,119,83,146,185,138,114,158,182,0,-13,-16,-18,-18,-8,-20,-25,-26,-5,-20,-23,-21,-4,-20,-19,-12,-4,-16,-15,-10,N
169,118,99,117,140,86,98,124,142,129,147,164,170,169,191,192,187,207,220,216,211,246,222,156,112,93,115,65,87,119,109,59,96,130,118,77,128,167,138,116,154,183,0,-6,-7,-8,-8,0,-10,-17,-20,-1,-11,-16,-16,-2,-15,-14,-10,-4,-15,-14,-10,N
159,111,94,122,155,100,86,85,90,137,121,117,122,176,160,150,150,218,196,186,186,241,221,148,100,70,117,81,93,123,112,65,99,136,118,88,147,188,131,114,155,181,0,-3,-3,-4,-5,1,-8,-15,-17,0,-12,-17,-16,-3,-16,-15,-9,-7,-16,-14,-10,N
