x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
198,167,140,138,145,145,149,150,151,177,188,199,207,208,216,223,227,237,243,241,240,133,146,155,172,184,96,133,156,175,82,147,191,220,80,144,183,208,85,129,159,177,0,-7,-14,-21,-28,-15,-24,-30,-32,-16,-24,-27,-28,-16,-24,-23,-21,-17,-22,-20,-18,N
171,200,200,182,165,175,177,172,167,141,140,144,146,110,112,122,127,87,91,104,111,108,134,160,184,209,75,151,197,225,71,154,207,241,81,161,204,232,99,160,187,202,0,-17,-28,-36,-43,-38,-48,-51,-54,-32,-42,-44,-47,-27,-35,-37,-39,-22,-30,-32,-33,N
138,178,209,213,191,197,200,197,187,160,162,162,156,124,130,138,141,92,104,116,123,148,158,167,181,190,97,148,175,189,82,159,201,226,89,163,199,221,106,157,175,181,0,-7,-15,-21,-27,-23,-31,-34,-36,-22,-30,-31,-32,-21,-30,-29,-28,-20,-25,-23,-21,N
138,189,226,230,212,190,188,188,185,146,146,159,167,109,119,140,151,83,93,113,125,137,152,169,183,188,115,191,242,277,115,206,258,288,123,212,245,258,138,205,224,225,0,-14,-26,-36,-45,-39,-52,-57,-61,-35,-46,-48,-49,-32,-41,-39,-38,-28,-35,-34,-33,N
153,190,195,175,157,177,184,178,173,142,146,147,149,111,118,131,137,84,92,109,119,152,156,178,217,248,115,192,229,246,112,192,231,251,121,197,224,233,138,192,210,215,0,-14,-24,-30,-37,-28,-36,-40,-43,-25,-31,-33,-35,-20,-25,-24,-24,-17,-21,-20,-19,N
188,157,132,134,146,134,140,146,149,167,181,191,197,200,212,216,216,230,238,234,229,146,154,159,170,175,96,134,162,181,81,148,195,225,80,144,184,210,86,132,161,177,0,-7,-15,-22,-30,-17,-25,-30,-33,-17,-26,-29,-29,-17,-25,-25,-23,-18,-23,-22,-20,N
160,194,207,194,178,173,178,171,164,142,146,145,147,114,124,131,136,91,95,107,116,135,134,143,162,184,79,148,189,213,78,150,194,222,89,155,190,211,108,149,167,176,0,-12,-21,-28,-35,-24,-34,-41,-45,-21,-30,-33,-36,-19,-26,-26,-26,-17,-22,-20,-19,N
215,196,174,162,162,184,196,204,210,208,221,229,235,227,241,243,246,242,242,236,234,156,167,175,196,216,104,171,234,284,89,163,240,299,91,161,233,282,107,158,203,235,0,-9,-17,-23,-30,-28,-37,-43,-46,-27,-36,-40,-43,-26,-34,-36,-38,-25,-31,-32,-33,N
138,170,190,186,175,176,170,162,154,148,141,138,134,122,117,119,122,99,98,99,100,93,94,110,123,130,161,191,208,223,167,185,187,190,164,153,129,112,154,145,129,115,0,-7,-12,-16,-20,-10,-16,-20,-22,-10,-15,-18,-19,-9,-16,-16,-14,-10,-14,-14,-12,N
160,197,213,200,174,196,178,171,172,156,136,137,143,122,110,124,137,96,94,108,121,168,162,162,178,193,93,136,167,192,85,160,209,241,92,163,195,210,105,154,179,187,0,-8,-16,-23,-31,-13,-25,-33,-37,-14,-25,-30,-31,-14,-24,-24,-22,-16,-21,-20,-17,N
127,172,209,223,208,193,211,212,207,146,169,180,184,101,125,135,141,62,83,96,105,178,183,176,168,168,83,132,177,203,73,134,179,198,87,151,186,194,113,160,186,192,0,-10,-24,-36,-49,-44,-60,-69,-73,-44,-63,-66,-67,-44,-59,-57,-53,-44,-53,-51,-48,N
133,170,193,198,199,164,182,185,181,131,144,155,163,102,120,133,142,80,98,115,128,141,145,167,201,231,110,184,235,265,114,200,251,284,133,215,257,283,158,222,250,264,0,-13,-24,-31,-39,-31,-40,-45,-48,-28,-34,-36,-39,-24,-29,-29,-30,-20,-25,-24,-24,N
162,208,240,232,205,208,200,194,187,154,156,160,163,108,116,137,154,75,90,115,133,124,134,156,180,199,55,137,196,238,43,142,204,241,57,158,191,193,86,159,182,184,0,-12,-25,-35,-45,-47,-62,-69,-73,-45,-59,-60,-61,-42,-51,-46,-42,-39,-43,-39,-37,N
126,169,195,209,211,189,206,210,215,148,169,185,197,111,137,139,137,82,105,113,113,160,151,150,163,179,78,151,200,233,85,170,214,241,105,178,179,166,132,184,180,165,0,-5,-13,-20,-26,-13,-25,-34,-39,-15,-25,-28,-28,-17,-23,-21,-18,-21,-24,-21,-19,N
146,185,215,213,185,183,168,161,155,145,137,136,135,114,117,130,140,90,98,113,124,133,130,144,165,171,89,152,187,213,82,160,202,227,91,161,174,169,109,162,171,167,0,-7,-15,-20,-25,-26,-32,-34,-34,-25,-30,-29,-28,-22,-26,-22,-19,-19,-21,-18,-15,N
189,202,211,217,221,208,216,219,221,198,199,199,197,187,187,185,183,177,175,174,172,192,180,162,147,135,160,140,127,118,158,135,121,111,158,136,123,114,159,140,129,120,0,0,-1,-2,-3,-3,-6,-7,-8,-4,-6,-7,-8,-4,-6,-6,-7,-5,-6,-7,-7,N
174,148,134,138,149,149,170,178,178,178,190,190,191,201,211,208,205,219,225,219,214,109,137,166,199,227,102,190,241,275,92,192,251,293,95,193,242,277,110,184,221,248,0,-10,-20,-28,-37,-31,-40,-45,-49,-31,-38,-42,-47,-29,-35,-37,-39,-28,-33,-33,-32,N
122,164,194,196,182,185,174,167,159,142,138,138,134,104,116,129,136,71,86,99,107,118,126,138,149,156,75,153,198,230,67,159,209,242,76,160,173,168,96,160,173,172,0,-9,-17,-24,-31,-32,-41,-43,-44,-30,-38,-38,-39,-28,-35,-33,-29,-26,-30,-28,-25,N
141,183,204,190,158,193,183,177,171,159,150,145,139,127,121,128,135,99,101,112,121,152,159,178,206,222,102,149,180,198,87,161,199,218,93,170,200,211,109,164,183,190,0,-5,-12,-17,-22,-22,-29,-31,-32,-22,-28,-27,-27,-21,-27,-24,-22,-20,-24,-21,-19,N
150,187,215,216,196,176,186,179,168,135,149,151,151,103,122,133,139,81,95,109,115,134,137,142,151,166,75,144,191,224,76,156,200,230,90,162,185,194,112,158,171,174,0,-10,-20,-28,-37,-22,-35,-44,-49,-21,-32,-35,-37,-21,-29,-27,-25,-22,-25,-23,-20,N
151,200,243,243,215,209,214,211,203,150,165,165,158,100,120,134,135,63,85,100,101,126,132,147,153,161,51,158,224,276,44,176,246,296,60,188,178,144,91,180,174,145,0,-15,-33,-47,-62,-59,-77,-85,-90,-57,-75,-78,-80,-54,-67,-58,-51,-52,-57,-50,-45,N
135,189,233,234,206,205,197,191,182,149,151,151,145,99,106,125,134,60,71,94,104,128,133,151,171,191,68,172,233,278,54,185,250,297,66,189,188,165,94,182,187,173,0,-12,-27,-37,-47,-52,-68,-75,-78,-50,-65,-66,-66,-46,-57,-49,-42,-43,-48,-40,-35,N
162,198,205,190,176,179,185,182,177,139,140,141,141,106,109,115,118,81,87,100,108,96,109,134,161,190,77,143,180,203,75,156,210,246,88,163,198,218,109,164,179,179,0,-20,-35,-44,-53,-48,-60,-64,-67,-41,-53,-55,-58,-33,-42,-42,-43,-27,-34,-35,-36,N
145,180,209,217,200,176,181,175,168,137,145,151,155,104,121,135,142,80,94,107,113,152,151,150,153,165,75,143,188,219,78,147,189,218,92,159,185,194,114,156,171,175,0,-9,-17,-24,-31,-17,-29,-38,-43,-17,-26,-29,-30,-17,-24,-22,-20,-19,-21,-18,-15,N
136,182,205,196,164,192,191,185,176,155,152,151,146,118,122,135,143,86,98,113,126,158,166,180,207,220,98,149,177,191,88,170,214,234,98,181,211,218,119,171,191,196,0,-7,-15,-21,-27,-24,-33,-37,-38,-24,-31,-32,-33,-23,-30,-30,-28,-21,-26,-25,-23,N
149,186,211,213,200,213,220,219,211,173,184,185,179,129,143,153,158,90,107,121,130,96,108,119,141,157,41,89,136,170,34,111,172,217,48,123,169,200,73,130,155,166,0,-7,-15,-20,-26,-25,-34,-38,-41,-25,-34,-38,-41,-24,-35,-36,-36,-24,-31,-30,-29,N
134,169,200,214,208,181,194,191,194,144,165,169,171,110,134,135,129,82,102,107,103,154,149,149,157,171,78,148,188,210,83,166,196,208,100,170,173,161,123,170,172,159,0,-7,-14,-20,-26,-13,-23,-30,-34,-13,-21,-24,-25,-14,-19,-18,-18,-15,-18,-17,-15,N
150,182,202,206,202,181,181,181,183,141,151,159,162,109,123,134,139,86,98,112,120,148,138,135,145,157,72,148,187,210,76,153,191,213,92,164,192,206,114,166,183,188,0,-9,-17,-23,-30,-19,-31,-37,-41,-18,-28,-30,-30,-17,-25,-24,-21,-18,-23,-23,-22,N
174,149,129,128,133,87,103,115,117,117,133,136,133,152,168,174,174,185,193,196,196,154,167,184,211,238,118,168,193,205,99,158,192,215,94,148,168,176,98,138,158,167,0,-6,-12,-17,-23,-13,-19,-24,-27,-14,-18,-21,-23,-15,-17,-16,-16,-16,-18,-15,-13,N
164,139,125,126,133,127,132,138,145,147,153,158,161,164,167,169,169,178,178,178,177,77,89,115,142,162,112,147,172,192,111,144,170,191,112,142,165,185,115,140,158,174,0,-4,-6,-7,-8,-7,-11,-13,-15,-6,-10,-12,-13,-6,-9,-9,-9,-6,-8,-8,-7,N
155,131,110,94,89,131,97,83,78,162,127,108,97,187,155,138,129,205,186,166,152,98,95,103,124,143,28,93,135,166,32,108,155,185,52,123,158,177,81,128,155,170,0,-7,-15,-21,-28,-28,-36,-39,-39,-27,-34,-34,-34,-26,-31,-28,-27,-24,-27,-25,-24,N
142,180,206,215,211,184,170,161,158,140,139,136,134,106,111,121,130,81,88,105,120,78,87,106,126,137,63,152,200,234,60,156,208,243,65,158,200,224,80,151,180,193,0,-12,-23,-33,-42,-31,-45,-53,-58,-29,-41,-45,-46,-27,-36,-35,-34,-26,-32,-30,-29,N
132,181,205,212,208,205,231,232,229,167,193,208,215,128,160,183,192,97,130,153,163,98,103,135,171,199,83,175,227,258,92,193,248,281,110,206,250,277,131,203,235,252,0,-14,-26,-34,-43,-44,-53,-56,-58,-41,-49,-50,-53,-36,-42,-42,-43,-32,-37,-37,-37,N
131,165,188,186,168,183,169,154,147,140,134,129,129,104,104,108,114,77,80,92,103,111,120,144,173,203,71,157,201,233,63,151,200,239,71,158,200,233,89,152,184,207,0,-11,-22,-31,-42,-26,-39,-48,-53,-24,-35,-39,-41,-23,-32,-31,-30,-23,-28,-27,-24,N
153,190,217,214,193,178,185,175,165,138,152,155,155,106,125,134,136,83,101,114,118,146,146,150,167,191,78,156,206,239,80,162,210,243,94,168,195,208,115,161,177,182,0,-8,-17,-24,-32,-18,-31,-40,-45,-18,-28,-32,-33,-18,-26,-24,-22,-20,-22,-19,-16,N
124,177,217,216,188,196,167,150,136,149,125,114,102,106,92,108,121,70,66,82,93,107,123,147,167,176,67,146,199,238,48,150,206,245,52,151,164,154,70,147,161,157,0,-10,-20,-27,-34,-38,-50,-56,-60,-36,-47,-49,-50,-33,-43,-38,-34,-30,-36,-33,-30,N
156,191,217,217,200,169,184,186,188,131,147,157,164,101,125,142,153,81,98,116,127,144,142,144,158,172,82,143,189,219,90,159,198,219,107,172,192,199,130,173,184,183,0,-10,-19,-26,-33,-23,-33,-39,-42,-21,-29,-31,-32,-20,-24,-23,-22,-19,-22,-20,-18,N
124,171,203,205,184,196,169,151,134,152,127,114,101,108,94,105,114,70,66,81,92,107,129,154,179,193,72,149,202,242,53,150,209,250,59,149,178,185,79,150,172,175,0,-12,-22,-30,-36,-40,-54,-61,-65,-37,-49,-52,-53,-33,-44,-42,-39,-30,-38,-37,-34,N
163,136,113,115,130,116,122,131,142,148,154,157,158,177,176,171,166,202,190,178,169,70,91,119,149,169,70,136,186,226,60,135,191,236,60,130,182,220,69,122,159,185,0,-6,-12,-16,-22,-22,-30,-34,-36,-22,-30,-33,-36,-22,-29,-31,-32,-22,-27,-28,-28,N
124,166,197,210,220,171,180,178,176,128,145,154,158,95,116,128,133,71,89,104,112,135,133,143,165,185,97,166,208,237,104,181,221,247,121,194,218,229,142,192,210,216,0,-11,-22,-31,-40,-27,-39,-46,-50,-25,-36,-38,-39,-24,-31,-30,-28,-23,-28,-26,-24,N
164,212,250,239,196,197,172,161,153,149,135,130,126,115,108,120,130,92,88,103,116,138,140,151,172,183,72,140,184,221,57,149,196,235,66,155,175,176,89,148,163,165,0,-11,-22,-29,-36,-36,-48,-55,-59,-33,-42,-42,-44,-30,-36,-31,-28,-27,-30,-27,-26,N
162,199,223,220,200,183,184,176,170,146,150,150,151,115,127,135,140,93,100,112,121,143,144,147,158,178,81,148,192,223,79,151,193,221,89,156,189,209,108,152,169,178,0,-9,-17,-24,-31,-19,-30,-37,-41,-19,-26,-29,-31,-18,-24,-23,-22,-18,-21,-18,-16,N
209,240,247,233,206,177,173,170,165,135,133,138,142,107,110,118,122,92,99,113,122,122,131,150,169,185,92,171,210,234,92,181,230,263,108,192,227,249,132,194,221,233,0,-22,-37,-47,-56,-46,-58,-62,-65,-38,-49,-51,-53,-31,-39,-38,-38,-25,-33,-34,-33,N
153,190,221,236,239,219,209,196,187,177,174,168,165,141,141,144,147,113,116,124,128,120,121,130,148,166,69,154,201,236,64,160,206,240,70,157,196,223,86,137,163,177,0,-10,-19,-26,-34,-24,-36,-44,-48,-23,-33,-35,-37,-21,-29,-28,-26,-20,-24,-23,-21,N
161,195,217,217,206,175,186,187,188,136,149,158,166,106,126,144,156,84,99,117,130,135,129,134,152,172,75,133,181,213,82,154,196,218,100,170,195,205,123,170,183,184,0,-10,-19,-26,-33,-24,-34,-40,-43,-22,-29,-31,-32,-20,-25,-24,-23,-19,-23,-21,-19,N
106,165,214,228,202,186,189,193,193,128,142,155,161,76,108,123,125,34,69,88,92,129,137,139,151,162,54,151,211,256,52,171,237,283,71,180,185,169,103,179,178,158,0,-11,-23,-32,-42,-40,-54,-59,-61,-39,-52,-54,-55,-37,-50,-46,-41,-35,-43,-39,-35,N
133,174,203,206,189,180,192,199,199,139,149,160,166,104,121,138,149,78,101,120,134,168,165,163,181,200,83,120,156,182,83,150,200,231,105,163,198,216,135,174,194,200,0,-7,-15,-21,-27,-27,-37,-42,-44,-26,-35,-35,-36,-25,-33,-32,-30,-25,-29,-27,-26,N
203,246,265,259,247,234,246,249,245,187,198,212,222,148,161,180,190,116,130,150,164,117,135,176,219,253,106,194,247,279,103,207,262,291,113,211,248,258,130,205,226,223,0,-17,-31,-40,-51,-44,-56,-61,-65,-39,-48,-49,-52,-33,-41,-41,-42,-29,-35,-35,-36,N
132,167,189,188,176,181,190,192,188,147,155,157,156,112,124,132,139,81,89,100,111,114,122,127,144,159,50,93,143,180,44,112,177,227,57,122,174,209,80,126,162,185,0,-7,-14,-20,-26,-23,-33,-38,-41,-23,-33,-36,-39,-23,-32,-33,-32,-23,-29,-28,-27,N
225,190,157,158,175,140,166,187,198,175,205,222,230,211,237,247,250,246,262,265,265,178,197,206,213,213,124,180,210,223,103,176,214,232,98,171,206,221,102,156,184,197,0,-9,-17,-23,-28,-16,-24,-29,-32,-15,-21,-23,-24,-14,-20,-19,-17,-15,-19,-17,-15,N
155,186,212,221,204,169,182,183,182,128,140,151,156,98,116,133,141,78,94,112,123,181,167,155,148,151,78,141,184,211,85,160,205,230,105,177,200,205,131,178,195,195,0,-9,-16,-23,-30,-15,-28,-37,-42,-15,-27,-30,-30,-16,-24,-23,-20,-18,-22,-20,-17,N
151,199,240,238,206,184,202,211,214,128,165,180,187,88,132,142,136,63,98,111,108,110,109,112,118,128,42,131,187,232,42,150,210,255,62,171,161,133,96,169,161,137,0,-12,-26,-37,-48,-49,-64,-73,-78,-48,-63,-67,-71,-45,-55,-47,-42,-43,-46,-40,-36,N
124,148,165,172,179,162,170,173,176,135,138,137,139,111,109,106,106,88,87,85,83,263,243,200,161,130,168,125,88,60,165,123,89,61,168,129,96,71,176,141,114,92,0,-10,-15,-19,-23,-14,-22,-28,-32,-12,-20,-24,-27,-11,-18,-21,-22,-11,-16,-18,-19,N
159,194,216,209,188,187,187,182,174,150,147,141,136,119,122,126,129,96,99,109,116,130,135,146,161,182,88,142,167,185,83,157,200,230,90,161,192,210,106,152,170,180,0,-10,-19,-27,-35,-22,-33,-41,-45,-21,-31,-34,-36,-20,-27,-27,-26,-19,-23,-22,-19,N
181,218,233,221,194,167,169,176,176,123,126,142,151,95,104,123,129,78,88,107,115,112,131,157,176,186,103,174,210,231,106,191,229,246,120,195,215,215,138,193,203,195,0,-20,-34,-43,-52,-43,-54,-58,-60,-36,-45,-46,-47,-29,-36,-35,-34,-23,-30,-30,-31,N
186,190,186,179,179,185,198,211,218,190,205,217,227,193,212,226,234,196,219,231,238,163,171,179,199,216,103,154,203,236,92,168,234,277,101,174,234,273,123,176,217,246,0,-8,-16,-21,-28,-25,-34,-39,-42,-25,-33,-37,-41,-24,-31,-33,-34,-23,-28,-29,-29,N
183,217,225,208,192,181,167,165,160,135,127,134,141,103,105,116,122,82,86,101,110,125,150,177,197,211,106,183,230,264,106,192,247,284,116,197,244,274,131,187,215,230,0,-19,-33,-42,-52,-43,-56,-63,-66,-36,-47,-49,-50,-30,-40,-41,-42,-25,-32,-34,-34,N
124,170,208,223,211,190,206,210,206,141,161,174,180,97,120,132,139,61,77,92,105,181,185,176,172,176,86,130,173,201,77,134,176,196,93,147,180,189,118,158,183,189,0,-11,-24,-35,-46,-39,-55,-63,-68,-39,-56,-59,-61,-39,-53,-52,-49,-38,-47,-45,-44,N
156,205,240,232,210,215,213,217,218,162,167,182,192,114,109,129,147,73,71,93,112,128,124,134,146,156,112,163,209,242,121,175,222,257,130,144,152,158,135,137,137,141,0,-14,-26,-34,-43,-40,-56,-64,-69,-38,-53,-56,-57,-36,-49,-46,-42,-34,-43,-41,-38,N
150,188,215,216,193,179,189,188,183,142,147,148,145,111,124,138,147,89,102,114,121,168,159,148,145,152,78,131,165,189,80,152,199,232,95,164,189,199,117,159,176,181,0,-6,-12,-18,-24,-13,-23,-31,-35,-14,-24,-27,-27,-15,-22,-21,-19,-17,-19,-16,-13,N
188,183,183,185,186,219,208,197,193,225,210,200,197,227,211,202,200,225,213,205,203,177,158,139,124,115,131,116,122,130,134,122,128,136,139,128,136,143,145,136,142,148,0,-2,-4,-5,-7,-2,-5,-8,-9,-2,-4,-5,-6,-2,-4,-4,-3,-3,-4,-3,-2,N
206,164,134,130,148,107,112,129,135,137,145,152,154,171,180,178,173,200,205,201,196,95,123,156,194,225,83,153,183,192,66,150,192,214,65,149,183,198,76,139,164,176,0,-6,-14,-21,-29,-18,-25,-30,-34,-19,-26,-29,-32,-21,-26,-26,-27,-23,-27,-26,-25,N
149,183,211,228,239,213,227,227,229,171,184,190,196,133,146,160,171,102,111,125,136,130,121,124,133,148,62,122,166,201,64,144,194,232,79,154,194,225,101,150,177,197,0,-9,-19,-28,-38,-21,-35,-44,-49,-21,-33,-37,-38,-22,-32,-31,-29,-23,-29,-27,-25,N
177,175,158,133,115,139,140,139,138,133,128,124,121,128,125,125,120,126,120,122,120,147,148,161,192,218,105,180,218,239,100,187,236,269,107,194,225,241,123,188,209,220,0,-5,-11,-15,-19,-17,-22,-25,-27,-17,-22,-25,-27,-16,-20,-20,-20,-16,-19,-16,-14,N
172,204,223,213,190,185,185,177,164,147,155,148,138,123,130,134,134,107,113,122,130,97,99,115,141,164,76,135,169,190,87,157,200,225,104,175,204,216,122,178,207,222,0,-7,-17,-25,-34,-26,-36,-42,-46,-27,-36,-39,-42,-27,-33,-33,-32,-27,-30,-29,-29,N
132,186,231,234,197,182,175,170,166,132,138,140,141,95,112,124,131,67,88,106,117,147,145,150,166,172,70,145,193,230,65,158,208,242,84,169,190,191,116,176,186,182,0,-11,-22,-30,-37,-36,-48,-54,-57,-33,-43,-44,-45,-30,-38,-34,-31,-27,-32,-30,-28,N
135,176,201,194,168,189,186,187,188,151,149,151,152,113,117,132,142,80,96,115,127,140,152,175,204,220,84,146,175,190,69,157,203,227,78,172,191,187,100,167,177,171,0,-8,-16,-22,-28,-28,-37,-41,-42,-27,-34,-34,-35,-25,-32,-30,-27,-23,-27,-24,-21,N
165,197,213,199,178,169,178,178,180,135,147,153,160,110,129,142,151,91,107,122,131,144,140,145,169,194,86,147,188,216,91,161,194,213,106,173,191,196,128,172,182,182,0,-9,-17,-23,-29,-20,-28,-33,-36,-19,-25,-26,-28,-17,-21,-19,-18,-17,-19,-17,-15,N
117,170,213,218,196,198,176,163,148,152,129,125,117,107,96,113,124,69,72,88,97,99,120,144,163,173,60,139,194,237,47,150,214,258,52,153,165,153,70,147,162,158,0,-12,-24,-32,-41,-42,-57,-64,-68,-40,-52,-54,-56,-36,-47,-44,-40,-33,-42,-40,-38,N
150,184,213,218,201,172,182,179,175,132,145,149,153,103,123,136,146,82,95,108,116,154,150,145,144,154,76,144,188,218,80,155,194,221,95,166,192,206,118,161,175,178,0,-7,-14,-21,-27,-16,-27,-36,-40,-16,-24,-28,-29,-16,-22,-21,-19,-17,-20,-17,-14,N
166,204,230,235,236,215,217,222,227,173,175,183,190,135,135,143,150,103,103,112,119,171,166,164,167,172,173,187,210,231,184,187,202,219,189,183,188,197,191,185,183,184,0,-9,-16,-21,-27,-20,-28,-34,-38,-19,-26,-29,-31,-18,-25,-25,-24,-18,-24,-23,-23,N
137,175,206,217,207,189,202,201,205,146,168,177,182,109,135,137,133,79,102,108,105,177,171,171,188,211,95,162,206,234,99,184,213,224,118,192,195,181,143,192,192,177,0,-6,-13,-20,-26,-11,-22,-31,-36,-12,-20,-24,-25,-14,-18,-17,-16,-17,-19,-16,-14,N
127,134,138,137,135,132,130,130,130,125,123,124,126,119,117,119,121,113,112,114,116,212,220,229,236,240,238,249,256,261,237,243,238,234,236,240,236,232,233,237,234,231,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,N
200,170,142,139,145,145,149,150,150,177,188,201,211,209,218,226,231,239,245,244,243,138,151,159,172,181,97,136,158,173,82,147,190,219,80,143,182,207,86,128,156,175,0,-6,-13,-20,-26,-14,-23,-28,-31,-15,-23,-26,-26,-15,-23,-23,-21,-16,-21,-20,-17,N
122,169,206,212,191,193,193,191,185,154,153,160,161,114,122,135,143,78,92,105,112,160,170,179,194,199,100,136,179,209,94,149,199,228,107,165,202,218,129,175,194,198,0,-9,-19,-28,-37,-28,-40,-47,-51,-28,-40,-44,-46,-28,-39,-40,-39,-28,-36,-34,-33,N
126,180,219,221,197,182,165,157,151,136,127,123,118,99,105,126,140,70,84,106,119,124,130,146,168,179,66,144,196,238,58,158,212,253,73,173,203,214,100,170,179,175,0,-13,-24,-31,-37,-38,-49,-54,-58,-34,-44,-45,-46,-30,-39,-37,-34,-26,-33,-31,-30,N
121,155,188,205,206,188,206,212,213,154,173,187,195,114,137,154,164,77,100,119,131,150,159,159,160,155,97,124,147,160,89,150,193,222,101,167,200,220,121,174,189,194,0,-5,-13,-21,-29,-26,-37,-41,-44,-28,-38,-41,-43,-28,-38,-39,-39,-29,-34,-33,-31,N
177,159,146,140,139,167,171,174,176,180,187,191,195,191,197,201,205,201,205,207,209,261,253,235,218,203,211,186,167,152,211,186,166,148,212,189,171,153,216,198,183,169,0,-3,-6,-8,-9,-4,-6,-9,-10,-3,-6,-8,-9,-4,-6,-8,-8,-4,-6,-7,-8,N
151,187,202,194,179,170,173,173,171,132,136,145,150,100,109,122,128,76,87,103,111,117,137,167,198,227,104,179,226,256,102,189,237,267,112,192,229,249,127,187,207,213,0,-16,-29,-37,-46,-38,-49,-54,-56,-33,-42,-43,-45,-27,-35,-34,-35,-23,-29,-29,-29,N
109,152,182,185,179,183,196,191,187,149,156,158,162,112,127,135,141,79,100,112,120,70,91,122,154,185,58,135,183,216,60,145,204,246,73,157,204,234,90,156,188,207,0,-13,-26,-35,-46,-41,-53,-59,-63,-38,-49,-51,-55,-34,-43,-45,-47,-31,-37,-38,-39,N
138,170,181,172,155,182,173,170,167,141,140,141,139,103,116,127,135,72,91,104,110,88,108,136,164,188,78,156,216,261,74,168,230,273,82,167,179,172,100,167,179,173,0,-11,-21,-27,-33,-35,-47,-51,-54,-32,-43,-45,-46,-29,-39,-37,-34,-26,-33,-32,-30,N
132,186,230,228,192,181,172,167,164,130,134,139,144,91,108,125,135,64,86,104,116,140,139,149,168,176,66,146,194,231,62,159,211,246,81,175,195,193,115,180,190,183,0,-12,-22,-30,-37,-38,-49,-55,-58,-35,-45,-46,-47,-31,-40,-37,-33,-28,-34,-32,-30,N
176,213,225,210,188,194,182,175,167,148,135,136,139,111,103,113,121,84,83,95,105,134,161,192,213,227,111,186,230,257,105,189,243,279,113,192,235,260,129,186,212,222,0,-23,-39,-49,-59,-51,-63,-67,-69,-43,-54,-54,-56,-35,-44,-44,-44,-29,-37,-39,-40,N
125,174,205,206,197,177,186,196,198,124,145,165,174,80,103,128,143,46,74,101,119,148,146,148,158,170,68,134,190,232,66,149,211,256,84,159,201,227,114,168,187,199,0,-10,-21,-29,-38,-39,-51,-57,-60,-38,-50,-52,-53,-36,-47,-47,-46,-34,-42,-41,-40,N
136,186,221,214,179,178,158,146,132,123,111,104,96,78,76,93,103,48,52,73,86,106,119,149,174,174,54,141,200,243,37,141,207,252,45,155,178,170,70,152,172,168,0,-11,-22,-30,-38,-42,-54,-60,-64,-39,-50,-51,-52,-35,-41,-34,-30,-32,-33,-28,-25,N
191,154,129,128,139,136,166,176,180,174,191,196,200,206,222,222,222,236,243,240,236,120,146,171,203,227,109,194,245,281,95,192,252,295,95,190,246,285,106,179,222,254,0,-9,-17,-24,-31,-27,-36,-41,-45,-28,-37,-42,-46,-28,-36,-39,-41,-27,-35,-35,-34,N
154,202,231,224,202,219,209,201,194,175,166,167,168,134,135,149,158,101,111,128,137,140,158,181,210,222,95,155,198,228,82,168,217,247,90,181,192,178,111,177,184,171,0,-7,-13,-18,-22,-22,-28,-31,-32,-21,-26,-27,-28,-19,-26,-24,-22,-18,-22,-19,-17,N
145,191,201,170,132,185,160,155,152,147,122,118,115,114,105,122,135,90,91,109,123,145,158,181,208,224,90,145,179,204,76,155,206,237,83,162,181,179,102,155,174,177,0,-9,-16,-21,-26,-27,-34,-36,-37,-24,-30,-29,-29,-21,-26,-23,-20,-19,-22,-19,-18,N
121,173,211,208,181,188,167,152,134,138,116,110,102,91,77,90,101,53,54,66,74,69,101,138,166,178,58,135,193,238,46,143,209,251,48,147,169,164,62,139,161,163,0,-14,-27,-35,-44,-43,-58,-66,-71,-40,-52,-54,-56,-36,-45,-43,-41,-32,-41,-40,-39,N
173,146,113,104,118,113,133,145,152,156,167,173,174,194,198,200,199,227,226,223,221,100,108,120,141,153,58,125,172,203,41,122,161,176,41,119,147,148,53,114,137,141,0,-4,-10,-14,-18,-21,-28,-30,-32,-22,-28,-27,-28,-22,-26,-22,-19,-22,-24,-20,-17,N
